,ds,yhat
61842,2038-04-27,58.37663831829165
61843,2038-04-28,58.681952301253425
61844,2038-04-29,58.969806447450864
61845,2038-04-30,59.34134254503291
61846,2038-05-01,59.58955946752974
61847,2038-05-02,59.951756841431305
61848,2038-05-03,60.29717039502157
61849,2038-05-04,60.770940159380906
61850,2038-05-05,61.06771984979609
61851,2038-05-06,61.34853626944627
61852,2038-05-07,61.71443943123862
61853,2038-05-08,61.95829982701812
61854,2038-05-09,62.31725529292215
61855,2038-05-10,62.66035035354426
61856,2038-05-11,63.13250913190897
61857,2038-05-12,63.42815004972425
61858,2038-05-13,63.708051038624454
61859,2038-05-14,64.0730058222485
61860,2038-05-15,64.31562755110497
61861,2038-05-16,64.67280208378742
61862,2038-05-17,65.01333363820898
61863,2038-05-18,65.48192374106996
61864,2038-05-19,65.77279154564579
61865,2038-05-20,66.04654409271028
61866,2038-05-21,66.40383694111298
61867,2038-05-22,66.63718133262662
61868,2038-05-23,66.98340008685705
61869,2038-05-24,67.31127487429507
61870,2038-05-25,67.76552574461371
61871,2038-05-26,68.04043095535737
61872,2038-05-27,68.29669567793289
61873,2038-05-28,68.63511003670531
61874,2038-05-29,68.84835270204985
61875,2038-05-30,69.17344231476969
61876,2038-05-31,69.47937949533626
61877,2038-06-01,69.91112044146622
61878,2038-06-02,70.16319030363314
61879,2038-06-03,70.39654507407091
61880,2038-06-04,70.71222261425439
61881,2038-06-05,70.90313921666822
61882,2038-06-06,71.20653415493275
61883,2038-06-07,71.49160514927485
61884,2038-06-08,71.90347591696803
61885,2038-06-09,72.13680415159575
61886,2038-06-10,72.35263880537691
61887,2038-06-11,72.65206741871542
61888,2038-06-12,72.82800998983967
61889,2038-06-13,73.11766191075154
61890,2038-06-14,73.39012894207843
61891,2038-06-15,73.790395414426
61892,2038-06-16,74.01293399006013
61893,2038-06-17,74.21856582137553
61894,2038-06-18,74.50811178618815
61895,2038-06-19,74.67419120368554
61896,2038-06-20,74.953670445945
61897,2038-06-21,75.21530428700952
61898,2038-06-22,75.60371103059907
61899,2038-06-23,75.81298959166793
61900,2038-06-24,76.0035872018742
61901,2038-06-25,76.27595824875043
61902,2038-06-26,76.4223704829146
61903,2038-06-27,76.67936084356765
61904,2038-06-28,76.91538358839323
61905,2038-06-29,77.27479162569821
61906,2038-06-30,77.45145909667258
61907,2038-07-01,77.60565376910989
61908,2038-07-02,77.8376996647606
61909,2038-07-03,77.93978608959418
61910,2038-07-04,78.14842527581851
61911,2038-07-05,78.33210130444789
61912,2038-07-06,78.6352512126171
61913,2038-07-07,78.75188636267363
61914,2038-07-08,78.8424626848925
61915,2038-07-09,79.00754028571754
61916,2038-07-10,79.03958867727874
61917,2038-07-11,79.1754399374665
61918,2038-07-12,79.28393258048706
61919,2038-07-13,79.50988716066126
61920,2038-07-14,79.5477218091518
61921,2038-07-15,79.55831643873104
61922,2038-07-16,79.64266622922551
61923,2038-07-17,79.59368076458495
61924,2038-07-18,79.64863123776014
61925,2038-07-19,79.67678859968105
61926,2038-07-20,79.82339375905616
61927,2038-07-21,79.78326810279337
61928,2038-07-22,79.71767312767626
61929,2038-07-23,79.72795983640471
61930,2038-07-24,79.60736429464721
61931,2038-07-25,79.59345177682798
61932,2038-07-26,79.55575237546208
61933,2038-07-27,79.63972916776488
61934,2038-07-28,79.54038718667879
61935,2038-07-29,79.41913195666179
61936,2038-07-30,79.3774182117477
61937,2038-07-31,79.2085451538117
61938,2038-08-01,79.15010063932907
61939,2038-08-02,79.07159713138367
61940,2038-08-03,79.1184404759419
61941,2038-08-04,78.9855397199252
61942,2038-08-05,78.83416670822015
61943,2038-08-06,78.76560606128304
61944,2038-08-07,78.57295188338249
61945,2038-08-08,78.4935535898103
61946,2038-08-09,78.39665369746068
61947,2038-08-10,78.42735865223932
61948,2038-08-11,78.28025093073956
61949,2038-08-12,78.11625117714397
61950,2038-08-13,78.03627100279542
61951,2038-08-14,77.83301282402746
61952,2038-08-15,77.74341914961389
61953,2038-08-16,77.63631418036881
61954,2038-08-17,77.65637880517968
61955,2038-08-18,77.49776723231275
61956,2038-08-19,77.32097400687258
61957,2038-08-20,77.22649201866805
61958,2038-08-21,77.00661783854261
61959,2038-08-22,76.89790674184138
61960,2038-08-23,76.76882021344201
61961,2038-08-24,76.76370693551266
61962,2038-08-25,76.5764253995103
61963,2038-08-26,76.36721678334048
61964,2038-08-27,76.23636857741978
61965,2038-08-28,75.9760251692072
61966,2038-08-29,75.82264761153293
61967,2038-08-30,75.64466523447376
61968,2038-08-31,75.58645996966325
61969,2038-09-01,75.3419914027182
61970,2038-09-02,75.07167107943272
61971,2038-09-03,74.8760264487215
61972,2038-09-04,74.54751056962532
61973,2038-09-05,74.32295974741623
61974,2038-09-06,74.0712417234335
61975,2038-09-07,73.93723528020067
61976,2038-09-08,73.61544929991521
61977,2038-09-09,73.26688985527102
61978,2038-09-10,72.99271580040657
61979,2038-09-11,72.5860391049681
61980,2038-09-12,72.28437224175542
61981,2038-09-13,71.95726542551151
61982,2038-09-14,71.750274761822
61983,2038-09-15,71.35856956227471
61984,2038-09-16,70.94378763915856
61985,2038-09-17,70.60767929268575
61986,2038-09-18,70.1438964843075
61987,2038-09-19,69.79042975654976
61988,2038-09-20,69.41723593991208
61989,2038-09-21,69.17019793566197
61990,2038-09-22,68.74472504131127
61991,2038-09-23,68.30260281740489
61992,2038-09-24,67.94563336364195
61993,2038-09-25,67.467422617555
61994,2038-09-26,67.10581731664546
61995,2038-09-27,66.73053470269896
61996,2038-09-28,66.48712625091862
61997,2038-09-29,66.0705838390451
61998,2038-09-30,65.64219725842865
61999,2038-10-01,65.30320379435295
62000,2038-10-02,64.84658630686529
62001,2038-10-03,64.50952223319459
62002,2038-10-04,64.16102633755926
62003,2038-10-05,63.945928210470996
62004,2038-10-06,63.558492631212815
62005,2038-10-07,63.15929137972773
62006,2038-10-08,62.84886690321118
62007,2038-10-09,62.41954394799828
62008,2038-10-10,62.107891266563925
62009,2038-10-11,61.78237593145785
62010,2038-10-12,61.58735098919373
62011,2038-10-13,61.21668433036844
62012,2038-10-14,60.83063716323308
62013,2038-10-15,60.52953234038062
62014,2038-10-16,60.10556854160504
62015,2038-10-17,59.79528236629605
62016,2038-10-18,59.46720086384963
62017,2038-10-19,59.26582528530454
62018,2038-10-20,58.88525403564999
62019,2038-10-21,58.486053367614595
62020,2038-10-22,58.16891626745823
62021,2038-10-23,57.726465778884226
62022,2038-10-24,57.395705097921216
62023,2038-10-25,57.04565727614515
62024,2038-10-26,56.82133564612218
62025,2038-10-27,56.417353292274484
62026,2038-10-28,55.994780456426106
62027,2038-10-29,55.65479067223568
62028,2038-10-30,55.19045220492504
62029,2038-10-31,54.83916743715464
62030,2038-11-01,54.470303316115604
62031,2038-11-02,54.22915421545346
62032,2038-11-03,53.810545730852844
62033,2038-11-04,53.37568844422705
62034,2038-11-05,53.02582254277435
62035,2038-11-06,52.554009904711805
62036,2038-11-07,52.19757627023248
62037,2038-11-08,51.82574653278146
62038,2038-11-09,51.583614368768266
62039,2038-11-10,51.165754536293605
62040,2038-11-11,50.73308664205564
62041,2038-11-12,50.38653098489821
62042,2038-11-13,49.91881277543305
62043,2038-11-14,49.56691701121116
62044,2038-11-15,49.19973668584039
62045,2038-11-16,48.96205518487196
62046,2038-11-17,48.54817083529796
62047,2038-11-18,48.11877205481507
62048,2038-11-19,47.77460337695805
62049,2038-11-20,47.30827834851215
62050,2038-11-21,46.956741313500075
62051,2038-11-22,46.5889205418997
62052,2038-11-23,46.3497133871914
62053,2038-11-24,45.9336113268064
62054,2038-11-25,45.50157327871083
62055,2038-11-26,45.15468747875329
62056,2038-11-27,44.685977985673645
62057,2038-11-28,44.33285795904085
62058,2038-11-29,43.96477235707819
62059,2038-11-30,43.72717098031234
62060,2038-12-01,43.31512000462732
62061,2038-12-02,42.890160726570315
62062,2038-12-03,42.5539561673934
62063,2038-12-04,42.100081987544186
62064,2038-12-05,41.76646425506797
62065,2038-12-06,41.42300711611083
62066,2038-12-07,41.21555168781809
62067,2038-12-08,40.8394746940777
62068,2038-12-09,40.45653591706762
62069,2038-12-10,40.1685154249659
62070,2038-12-11,39.768997297201764
62071,2038-12-12,39.495802608809846
62072,2038-12-13,39.21861488305957
62073,2038-12-14,39.0829394316948
62074,2038-12-15,38.78370513788233
62075,2038-12-16,38.482117723495875
62076,2038-12-17,38.27930536438252
62077,2038-12-18,37.96811321489008
62078,2038-12-19,37.78554938337331
62079,2038-12-20,37.60042529337044
62080,2038-12-21,37.55733152734132
62081,2038-12-22,37.350257345155384
62082,2038-12-23,37.13946252452285
62083,2038-12-24,37.02514197044558
62084,2038-12-25,36.799239226336326
62085,2038-12-26,36.69791099824016
62086,2038-12-27,36.589185205231885
62087,2038-12-28,36.61695325002401
62088,2038-12-29,36.474604327661496
62089,2038-12-30,36.32191008247324
62090,2038-12-31,36.25869976876925
62091,2039-01-01,36.07668180843281
62092,2039-01-02,36.01191367513093
62093,2039-01-03,35.93246249820142
62094,2039-01-04,35.982397024654176
62095,2039-01-05,35.85541876681552
62096,2039-01-06,35.71174072018064
62097,2039-01-07,35.651753943842465
62098,2039-01-08,35.46783809239983
62099,2039-01-09,35.39681807854973
62100,2039-01-10,35.30760955643002
62101,2039-01-11,35.345194201152225
62102,2039-01-12,35.20423298090314
62103,2039-01-13,35.04592619785616
62104,2039-01-14,34.97166099539827
62105,2039-01-15,34.77480282959441
62106,2039-01-16,34.69313348749274
62107,2039-01-17,34.59647873076363
62108,2039-01-18,34.63066690491988
62109,2039-01-19,34.491127043551
62110,2039-01-20,34.339735537992965
62111,2039-01-21,34.2784523191571
62112,2039-01-22,34.101103248834406
62113,2039-01-23,34.0458114489303
62114,2039-01-24,33.982620737349464
62115,2039-01-25,34.05745254435489
62116,2039-01-26,33.965704816376665
62117,2039-01-27,33.86910190100089
62118,2039-01-28,33.869336232073806
62119,2039-01-29,33.75985833753438
62120,2039-01-30,33.778317682228305
62121,2039-01-31,33.794197262683994
62122,2039-02-01,33.95278304737659
62123,2039-02-02,33.94877646782007
62124,2039-02-03,33.94315863891276
62125,2039-02-04,34.03684680619209
62126,2039-02-05,34.02249922301223
62127,2039-02-06,34.136970659270794
62128,2039-02-07,34.248961163934
62129,2039-02-08,34.50299890225816
62130,2039-02-09,34.593065028060394
62131,2039-02-10,34.67946905665882
62132,2039-02-11,34.86251505925361
62133,2039-02-12,34.93431474337483
62134,2039-02-13,35.13124952267238
62135,2039-02-14,35.321624140601145
62136,2039-02-15,35.649652651259814
62137,2039-02-16,35.80908473867187
62138,2039-02-17,35.96008089734072
62139,2039-02-18,36.202876885075526
62140,2039-02-19,36.32959363208131
62141,2039-02-20,36.576694853836884
62142,2039-02-21,36.81263509642518
62143,2039-02-22,37.18183919663308
62144,2039-02-23,37.378321326914175
62145,2039-02-24,37.5625523413723
62146,2039-02-25,37.8351160267147
62147,2039-02-26,37.988510630127095
62148,2039-02-27,38.259598090148685
62149,2039-02-28,38.517243864802566
62150,2039-03-01,38.90628848871961
62151,2039-03-02,39.12115916001876
62152,2039-03-03,39.322730183363895
62153,2039-03-04,39.61197296179138
62154,2039-03-05,39.781751975821834
62155,2039-03-06,40.06926922074304
62156,2039-03-07,40.343700020187924
62157,2039-03-08,40.75016135193897
62158,2039-03-09,40.983320973298916
62159,2039-03-10,41.204256143511216
62160,2039-03-11,41.51410259382838
62161,2039-03-12,41.70585013157835
62162,2039-03-13,42.01678728941363
62163,2039-03-14,42.31613787330011
62164,2039-03-15,42.74903047867596
62165,2039-03-16,43.01010919574503
62166,2039-03-17,43.260394237563894
62167,2039-03-18,43.60093308200453
62168,2039-03-19,43.82459846008388
62169,2039-03-20,44.16853555472702
62170,2039-03-21,44.50180122386959
62171,2039-03-22,44.969336284998136
62172,2039-03-23,45.265579057236536
62173,2039-03-24,45.551328876374804
62174,2039-03-25,45.92740016143125
62175,2039-03-26,46.18642335733371
62176,2039-03-27,46.5652951131509
62177,2039-03-28,46.932820506665365
62178,2039-03-29,47.43368834955568
62179,2039-03-30,47.76208776501074
62180,2039-03-31,48.07857474597255
62181,2039-04-01,48.48372926147487
62182,2039-04-02,48.76995921934274
62183,2039-04-03,49.17395362251132
62184,2039-04-04,49.56432770151165
62185,2039-04-05,50.085601022730856
62186,2039-04-06,50.431816723721724
62187,2039-04-07,50.763410538073366
62188,2039-04-08,51.180870127233305
62189,2039-04-09,51.476540974780036
62190,2039-04-10,51.887081126427944
62191,2039-04-11,52.281107504864615
62192,2039-04-12,52.8031747483911
62193,2039-04-13,53.14739467870157
62194,2039-04-14,53.4743050211362
62195,2039-04-15,53.88452786460746
62196,2039-04-16,54.17057409716116
62197,2039-04-17,54.56929609317057
62198,2039-04-18,54.949531387800725
62199,2039-04-19,55.45607830867013
62200,2039-04-20,55.783311706220786
62201,2039-04-21,56.092047457516436
62202,2039-04-22,56.48319629680434
62203,2039-04-23,56.749563288827936
62204,2039-04-24,57.128295313560955
62205,2039-04-25,57.488519401176866
62206,2039-04-26,57.97531299900293
62207,2039-04-27,58.283314429531835
62208,2039-04-28,58.57358233470447
62209,2039-04-29,58.947244780179574
62210,2039-04-30,59.197294452520076
62211,2039-05-01,59.561032428118594
62212,2039-05-02,59.90770345305182
62213,2039-05-03,60.38246390293739
62214,2039-05-04,60.679990753396126
62215,2039-05-05,60.96134040978025
62216,2039-05-06,61.327598103019106
62217,2039-05-07,61.5716742959428
62218,2039-05-08,61.93075056778175
62219,2039-05-09,62.27391788174702
62220,2039-05-10,62.74614834788297
62221,2039-05-11,63.04190873307623
62222,2039-05-12,63.32202446790167
62223,2039-05-13,63.687334740035496
62224,2039-05-14,63.93049498611777
62225,2039-05-15,64.28842910482655
62226,2039-05-16,64.62997414261486
62227,2039-05-17,65.09985840578803
62228,2039-05-18,65.39232109162833
62229,2039-05-19,65.66798203231166
62230,2039-05-20,66.02750199307238
62231,2039-05-21,66.26338969949389
62232,2039-05-22,66.61245779521063
62233,2039-05-23,66.9434703783932
62234,2039-05-24,67.40112298939303
62235,2039-05-25,67.67966308482106
62236,2039-05-26,67.93975956024843
62237,2039-05-27,68.28216175815322
62238,2039-05-28,68.49950415869056
62239,2039-05-29,68.82875900395162
62240,2039-05-30,69.13887957965837
62241,2039-05-31,69.57477512623913
62242,2039-06-01,69.83092553603606
62243,2039-06-02,70.06824453902037
62244,2039-06-03,70.3877319692312
62245,2039-06-04,70.58227147629374
62246,2039-06-05,70.88907610676367
62247,2039-06-06,71.17732465580201
62248,2039-06-07,71.59212993592621
62249,2039-06-08,71.82814728789795
62250,2039-06-09,72.04643219384022
62251,2039-06-10,72.3480877275678
62252,2039-06-11,72.5260583310094
62253,2039-06-12,72.81757244418796
62254,2039-06-13,73.09177696789213
62255,2039-06-14,73.49370475814032
62256,2039-06-15,73.71788350247002
62257,2039-06-16,73.92519483502329
62258,2039-06-17,74.21652439463978
62259,2039-06-18,74.38455925701312
62260,2039-06-19,74.66623518544775
62261,2039-06-20,74.93037657333926
62262,2039-06-21,75.3216701513862
62263,2039-06-22,75.53428066663804
62264,2039-06-23,75.72871723448624
62265,2039-06-24,76.00549090283009
62266,2039-06-25,76.1569196898901
62267,2039-06-26,76.41958337009041
62268,2039-06-27,76.6619707148491
62269,2039-06-28,77.02846010287841
62270,2039-06-29,77.2129415603967
62271,2039-06-30,77.3756888006865
62272,2039-07-01,77.61702168871713
62273,2039-07-02,77.72911529915737
62274,2039-07-03,77.94845777139787
62275,2039-07-04,78.14349962107026
62276,2039-07-05,78.45863539930144
62277,2039-07-06,78.58782576058995
62278,2039-07-07,78.6914685323699
62279,2039-07-08,78.87005925725309
62280,2039-07-09,78.91599744145299
62281,2039-07-10,79.06604079555498
62282,2039-07-11,79.18895022433632
62283,2039-07-12,79.42946656562653
62284,2039-07-13,79.48192725616852
62285,2039-07-14,79.50713163942392
62286,2039-07-15,79.60599550979924
62287,2039-07-16,79.57135124842175
62288,2039-07-17,79.64039595348545
62289,2039-07-18,79.68233043107435
62290,2039-07-19,79.84233014566826
62291,2039-07-20,79.81515639546353
62292,2039-07-21,79.76201650118028
62293,2039-07-22,79.78421366199316
62294,2039-07-23,79.67494287801668
62295,2039-07-24,79.6717353716595
62296,2039-07-25,79.64409438878421
62297,2039-07-26,79.73746348050166
62298,2039-07-27,79.64683552047522
62299,2039-07-28,79.53361122595112
62300,2039-07-29,79.4992478076131
62301,2039-07-30,79.33705411313804
62302,2039-07-31,79.28463465868718
62303,2039-08-01,79.21152538974772
62304,2039-08-02,79.2631622335926
62305,2039-08-03,79.13449066250035
62306,2039-08-04,78.98682500494012
62307,2039-08-05,78.92149810487497
62308,2039-08-06,78.73165767635312
62309,2039-08-07,78.65471173765813
62310,2039-08-08,78.55996596455776
62311,2039-08-09,78.59259403069964
62312,2039-08-10,78.44724916714841
62313,2039-08-11,78.28492569693785
62314,2039-08-12,78.2066111678289
62315,2039-08-13,78.00508545589747
62316,2039-08-14,77.91736925006907
62317,2039-08-15,77.81236478102142
62318,2039-08-16,77.83482988205276
62319,2039-08-17,77.67899362681473
62320,2039-08-18,77.50542230370874
62321,2039-08-19,77.41467634310074
62322,2039-08-20,77.19911455021587
62323,2039-08-21,77.09534801996367
62324,2039-08-22,76.97188654824907
62325,2039-08-23,76.97311856315132
62326,2039-08-24,76.79293274138882
62327,2039-08-25,76.59158997601509
62328,2039-08-26,76.4693862045128
62329,2039-08-27,76.2184623320378
62330,2039-08-28,76.07526349931253
62331,2039-08-29,75.90819037728106
62332,2039-08-30,75.86158337718618
62333,2039-08-31,75.62934780828549
62334,2039-09-01,75.3718285212934
62335,2039-09-02,75.18947442843279
62336,2039-09-03,74.87464903010434
62337,2039-09-04,74.66408911042892
62338,2039-09-05,74.42655421765679
62339,2039-09-06,74.30680777649421
62340,2039-09-07,73.9992378499885
62341,2039-09-08,73.66472610394436
62342,2039-09-09,73.40430541025343
62343,2039-09-10,73.01096229605504
62344,2039-09-11,72.72208650906856
62345,2039-09-12,72.40711045326256
62346,2039-09-13,72.21147950814465
62347,2039-09-14,71.8302614410258
62348,2039-09-15,71.42500367847553
62349,2039-09-16,71.0973791040531
62350,2039-09-17,70.64097683226954
62351,2039-09-18,70.2937404788773
62352,2039-09-19,69.92559693231019
62353,2039-09-20,69.68241688495381
62354,2039-09-21,69.25961556726085
62355,2039-09-22,68.81900266692496
62356,2039-09-23,68.4624222924966
62357,2039-09-24,67.98353959434071
62358,2039-09-25,67.62027669203604
62359,2039-09-26,67.24244100363083
62360,2039-09-27,66.99568728434902
62361,2039-09-28,66.57512182286881
62362,2039-09-29,66.14215773716629
62363,2039-09-30,65.79816214371337
62364,2039-10-01,65.3362516831881
62365,2039-10-02,64.99373887974235
62366,2039-10-03,64.63977221849177
62367,2039-10-04,64.4193110037522
62368,2039-10-05,64.02674317189272
62369,2039-10-06,63.62275470387864
62370,2039-10-07,63.30799109852297
62371,2039-10-08,62.874867068358455
62372,2039-10-09,62.56002661341659
62373,2039-10-10,62.23199604331995
62374,2039-10-11,62.03517071107417
62375,2039-10-12,61.66344335647874
62376,2039-10-13,61.27708245834303
62377,2039-10-14,60.976400847248
62378,2039-10-15,60.55357057393418
62379,2039-10-16,60.24508606869275
62380,2039-10-17,59.919418092625506
62381,2039-10-18,59.720999227527855
62382,2039-10-19,59.343848839124156
62383,2039-10-20,58.948446002847376
62384,2039-10-21,58.63539078527926
62385,2039-10-22,58.19721006569198
62386,2039-10-23,57.870810166087956
62387,2039-10-24,57.52511906167397
62388,2039-10-25,57.30505922069533
62389,2039-10-26,56.905159334326484
62390,2039-10-27,56.48641376722618
62391,2039-10-28,56.14993046984584
62392,2039-10-29,55.68872388275567
62393,2039-10-30,55.340155435832976
62394,2039-10-31,54.97356472857199
62395,2039-11-01,54.73423272647467
62396,2039-11-02,54.31698548414903
62397,2039-11-03,53.883047432788125
62398,2039-11-04,53.533685131886614
62399,2039-11-05,53.06199812112478
62400,2039-11-06,52.705359525043384
62401,2039-11-07,52.33304948891646
62402,2039-11-08,52.09022271517042
62403,2039-11-09,51.671518488972886
62404,2039-11-10,51.237922055394975
62405,2039-11-11,50.89041802346131
62406,2039-11-12,50.42179216513068
62407,2039-11-13,50.069083957410854
62408,2039-11-14,49.70123261279284
62409,2039-11-15,49.46305751413303
62410,2039-11-16,49.048881078715326
62411,2039-11-17,48.61940254867427
62412,2039-11-18,48.275363026636214
62413,2039-11-19,47.80935778619614
62414,2039-11-20,47.45829789423377
62415,2039-11-21,47.091063614910226
62416,2039-11-22,46.85249027941793
62417,2039-11-23,46.43699446397261
62418,2039-11-24,46.00544884623581
62419,2039-11-25,45.65884599080243
62420,2039-11-26,45.190107086455654
62421,2039-11-27,44.836537727285645
62422,2039-11-28,44.46747332356707
62423,2039-11-29,44.2282550010903
62424,2039-11-30,43.813844060655796
62425,2039-12-01,43.38568364599861
62426,2039-12-02,43.04534819113899
62427,2039-12-03,42.58633702451634
62428,2039-12-04,42.246514601912835
62429,2039-12-05,41.895740349849056
62430,2039-12-06,41.67982937967266
62431,2039-12-07,41.29415254093344
62432,2039-12-08,40.90048484462306
62433,2039-12-09,40.60064318489526
62434,2039-12-10,40.18827006036449
62435,2039-12-11,39.901266048437385
62436,2039-12-12,39.60941424598223
62437,2039-12-13,39.458338112195406
62438,2039-12-14,39.143101297243646
62439,2039-12-15,38.82505853809065
62440,2039-12-16,38.605498535346584
62441,2039-12-17,38.277435431761916
62442,2039-12-18,38.07805150126765
62443,2039-12-19,37.876334056496404
62444,2039-12-20,37.8170477493601
62445,2039-12-21,37.594350537020205
62446,2039-12-22,37.36866204114459
62447,2039-12-23,37.24032482687362
62448,2039-12-24,37.00141481011811
62449,2039-12-25,36.888202975533204
62450,2039-12-26,36.76881098229127
62451,2039-12-27,36.78720140739574
62452,2039-12-28,36.63681049049248
62453,2039-12-29,36.47743172568984
62454,2039-12-30,36.40889047970634
62455,2039-12-31,36.22286554131745
62456,2040-01-01,36.15535953138687
62457,2040-01-02,36.07436055394606
62458,2040-01-03,36.12383570239879
62459,2040-01-04,35.99736421288161
62460,2040-01-05,35.855018603681216
62461,2040-01-06,35.797034038346794
62462,2040-01-07,35.615621939041176
62463,2040-01-08,35.547429960838386
62464,2040-01-09,35.46119094408006
62465,2040-01-10,35.501701744582064
62466,2040-01-11,35.36344006153681
62467,2040-01-12,35.20742796366311
62468,2040-01-13,35.1348827381148
62469,2040-01-14,34.939011491325566
62470,2040-01-15,34.85745202149086
62471,2040-01-16,34.75990298542545
62472,2040-01-17,34.79208465266754
62473,2040-01-18,34.649338738120164
62474,2040-01-19,34.493476355516165
62475,2040-01-20,34.42641502070309
62476,2040-01-21,34.241961394939246
62477,2040-01-22,34.17824250006798
62478,2040-01-23,34.105328587894746
62479,2040-01-24,34.16918906083393
62480,2040-01-25,34.06528998290755
62481,2040-01-26,33.95544221478984
62482,2040-01-27,33.941441038529064
62483,2040-01-28,33.81685384674594
62484,2040-01-29,33.81945846478628
62485,2040-01-30,33.818875081723434
62486,2040-01-31,33.960532943863086
62487,2040-02-01,33.93928007596172
62488,2040-02-02,33.91624476686911
62489,2040-02-03,33.99248937260792
62490,2040-02-04,33.96081269117906
62491,2040-02-05,34.05820315685369
62492,2040-02-06,34.1534855163129
62493,2040-02-07,34.39130184096095
62494,2040-02-08,34.465734861939225
62495,2040-02-09,34.53718211216234
62496,2040-02-10,34.706021207176846
62497,2040-02-11,34.76442233298628
62498,2040-02-12,34.948810040358424
62499,2040-02-13,35.127516899589715
62500,2040-02-14,35.44476980215589
62501,2040-02-15,35.59431686822673
62502,2040-02-16,35.73630345587776
62503,2040-02-17,35.970937652190855
62504,2040-02-18,36.090301396666874
62505,2040-02-19,36.33080944902539
62506,2040-02-20,36.56085889373216
62507,2040-02-21,36.92481012736354
62508,2040-02-22,37.11660746358214
62509,2040-02-23,37.29664803838692
62510,2040-02-24,37.56543958850217
62511,2040-02-25,37.715403446882675
62512,2040-02-26,37.98332515692729
62513,2040-02-27,38.23799557912865
62514,2040-02-28,38.624183605351945
62515,2040-02-29,38.836248769244094
62516,2040-03-01,39.03500257102962
62517,2040-03-02,39.32135920502685
62518,2040-03-03,39.488132127947694
62519,2040-03-04,39.77247894173822
62520,2040-03-05,40.04353751480137
62521,2040-03-06,40.4463944858242
62522,2040-03-07,40.675694447672356
62523,2040-03-08,40.89249862037596
62524,2040-03-09,41.19793367624348
62525,2040-03-10,41.38498711624569
62526,2040-03-11,41.69095162147531
62527,2040-03-12,41.9850612454823
62528,2040-03-13,42.41246052811607
62529,2040-03-14,42.6678147620571
62530,2040-03-15,42.91217015442633
62531,2040-03-16,43.24660448194061
62532,2040-03-17,43.46402457789921
62533,2040-03-18,43.801613019514235
62534,2040-03-19,44.12846683247404
62535,2040-03-20,44.589569251796014
62536,2040-03-21,44.879402736048505
62537,2040-03-22,45.15881195061775
62538,2040-03-23,45.528657298620104
62539,2040-03-24,45.781615323988966
62540,2040-03-25,46.15462834625781
62541,2040-03-26,46.51654613861987
62542,2040-03-27,47.01210068502377
62543,2040-03-28,47.33552221055453
62544,2040-03-29,47.64740519702751
62545,2040-03-30,48.04836495609577
62546,2040-03-31,48.33084107426394
62547,2040-04-01,48.731550074466924
62548,2040-04-02,49.119130085128454
62549,2040-04-03,49.6381185256878
62550,2040-04-04,49.98257096986024
62551,2040-04-05,50.31292985938728
62552,2040-04-06,50.72968359604449
62553,2040-04-07,51.02517227732423
62554,2040-04-08,51.43604236810043
62555,2040-04-09,51.83089304539529
62556,2040-04-10,52.35425517150668
62557,2040-04-11,52.700211005158245
62558,2040-04-12,53.029263276152165
62559,2040-04-13,53.441994110277456
62560,2040-04-14,53.7308700371708
62561,2040-04-15,54.13269535116143
62562,2040-04-16,54.51625655171809
62563,2040-04-17,55.02629882168672
62564,2040-04-18,55.35714267030852
62565,2040-04-19,55.669549398887156
62566,2040-04-20,56.06437592332366
62567,2040-04-21,56.334375248886076
62568,2040-04-22,56.7166449438053
62569,2040-04-23,57.08026642799499
62570,2040-04-24,57.57027613588446
62571,2040-04-25,57.881276790201866
62572,2040-04-26,58.174297560915576
62573,2040-04-27,58.55044376374717
62574,2040-04-28,58.802692514161606
62575,2040-04-29,59.16833680164614
62576,2040-04-30,59.51662091271512
62577,2040-05-01,59.99270836470001
62578,2040-05-02,60.291290678041705
62579,2040-05-03,60.57344583708137
62580,2040-05-04,60.94028715180766
62581,2040-05-05,61.1847589749525
62582,2040-05-06,61.54408175619893
62583,2040-05-07,61.8873893564197
62584,2040-05-08,62.359699755635724
62585,2040-05-09,62.65552743104704
62586,2040-05-10,62.93574618172589
62587,2040-05-11,63.30124301841518
62588,2040-05-12,63.544719459970025
62589,2040-05-13,63.90314258922218
62590,2040-05-14,64.24538864920389
62591,2040-05-15,64.71622016156878
62592,2040-05-16,65.00990468604735
62593,2040-05-17,65.2870838381145
62594,2040-05-18,65.64843302614136
62595,2040-05-19,65.88646809898779
62596,2040-05-20,66.23800111672924
62597,2040-05-21,66.57178789960942
62598,2040-05-22,67.03250822920211
62599,2040-05-23,67.31438673360226
62600,2040-05-24,67.57806301017223
62601,2040-05-25,67.92425140902787
62602,2040-05-26,68.14554665664332
62603,2040-05-27,68.4788775479879
62604,2040-05-28,68.79315140521193
62605,2040-05-29,69.2332302459179
62606,2040-05-30,69.49354678663008
62607,2040-05-31,69.73496895129375
62608,2040-06-01,70.05845344376003
62609,2040-06-02,70.256844715716
62610,2040-06-03,70.56732172293069
62611,2040-06-04,70.85903534038648
62612,2040-06-05,71.27707755577563
62613,2040-06-06,71.51609074262086
62614,2040-06-07,71.73712585318331
62615,2040-06-08,72.0412902508657
62616,2040-06-09,72.22154166049366
62617,2040-06-10,72.51513075866274
62618,2040-06-11,72.79123538322013
