,DATE,TempAvg
34867,1964-06-19,72.5
34868,1964-06-20,83.0
34869,1964-06-21,83.5
34870,1964-06-22,76.0
34871,1964-06-23,71.5
34872,1964-06-24,75.0
34873,1964-06-25,72.0
34874,1964-06-26,73.5
34875,1964-06-27,82.0
34876,1964-06-28,76.0
34877,1964-06-29,77.0
34878,1964-06-30,83.5
34879,1964-07-01,88.0
34880,1964-07-02,81.0
34881,1964-07-03,84.0
34882,1964-07-04,74.0
34883,1964-07-05,73.0
34884,1964-07-06,76.0
34885,1964-07-07,76.5
34886,1964-07-08,69.0
34887,1964-07-09,62.0
34888,1964-07-10,73.5
34889,1964-07-11,72.5
34890,1964-07-12,74.5
34891,1964-07-13,64.5
34892,1964-07-14,77.0
34893,1964-07-15,78.0
34894,1964-07-16,77.5
34895,1964-07-17,80.0
34896,1964-07-18,82.5
34897,1964-07-19,82.0
34898,1964-07-20,76.5
34899,1964-07-21,76.5
34900,1964-07-22,75.0
34901,1964-07-23,77.5
34902,1964-07-24,66.0
34903,1964-07-25,66.5
34904,1964-07-26,68.5
34905,1964-07-27,79.0
34906,1964-07-28,79.0
34907,1964-07-29,80.5
34908,1964-07-30,74.5
34909,1964-07-31,71.5
34910,1964-08-01,70.5
34911,1964-08-02,74.0
34912,1964-08-03,68.5
34913,1964-08-04,69.0
34914,1964-08-05,71.5
34915,1964-08-06,73.5
34916,1964-08-07,72.5
34917,1964-08-08,77.0
34918,1964-08-09,67.5
34919,1964-08-10,66.0
34920,1964-08-11,74.0
34921,1964-08-12,78.0
34922,1964-08-13,67.5
34923,1964-08-14,65.5
34924,1964-08-15,67.0
34925,1964-08-16,71.0
34926,1964-08-17,71.5
34927,1964-08-18,73.5
34928,1964-08-19,68.5
34929,1964-08-20,68.5
34930,1964-08-21,69.0
34931,1964-08-22,79.5
34932,1964-08-23,81.0
34933,1964-08-24,81.0
34934,1964-08-25,76.0
34935,1964-08-26,76.5
34936,1964-08-27,72.5
34937,1964-08-28,71.5
34938,1964-08-29,79.0
34939,1964-08-30,80.5
34940,1964-08-31,78.5
34941,1964-09-01,75.0
34942,1964-09-02,69.0
34943,1964-09-03,72.5
34944,1964-09-04,77.5
34945,1964-09-05,77.5
34946,1964-09-06,70.5
34947,1964-09-07,70.0
34948,1964-09-08,73.5
34949,1964-09-09,77.5
34950,1964-09-10,76.5
34951,1964-09-11,77.5
34952,1964-09-12,64.5
34953,1964-09-13,56.5
34954,1964-09-14,61.5
34955,1964-09-15,63.0
34956,1964-09-16,57.0
34957,1964-09-17,70.5
34958,1964-09-18,73.0
34959,1964-09-19,62.0
34960,1964-09-20,59.5
34961,1964-09-21,61.0
34962,1964-09-22,64.5
34963,1964-09-23,74.0
34964,1964-09-24,71.0
34965,1964-09-25,61.0
34966,1964-09-26,62.5
34967,1964-09-27,66.0
34968,1964-09-28,58.5
34969,1964-09-29,53.5
34970,1964-09-30,57.5
34971,1964-10-01,58.0
34972,1964-10-02,58.5
34973,1964-10-03,63.5
34974,1964-10-04,61.0
34975,1964-10-05,51.0
34976,1964-10-06,49.0
34977,1964-10-07,49.0
34978,1964-10-08,49.0
34979,1964-10-09,55.5
34980,1964-10-10,47.0
34981,1964-10-11,44.5
34982,1964-10-12,50.5
34983,1964-10-13,59.0
34984,1964-10-14,58.0
34985,1964-10-15,63.0
34986,1964-10-16,65.0
34987,1964-10-17,59.0
34988,1964-10-18,66.5
34989,1964-10-19,55.5
34990,1964-10-20,45.0
34991,1964-10-21,47.0
34992,1964-10-22,50.0
34993,1964-10-23,45.0
34994,1964-10-24,43.0
34995,1964-10-25,52.5
34996,1964-10-26,65.0
34997,1964-10-27,65.0
34998,1964-10-28,65.0
34999,1964-10-29,60.5
35000,1964-10-30,53.5
35001,1964-10-31,50.0
35002,1964-11-01,51.5
35003,1964-11-02,56.0
35004,1964-11-03,54.0
35005,1964-11-04,53.5
35006,1964-11-05,53.5
35007,1964-11-06,47.5
35008,1964-11-07,52.0
35009,1964-11-08,54.5
35010,1964-11-09,54.5
35011,1964-11-10,59.0
35012,1964-11-11,54.5
35013,1964-11-12,58.0
35014,1964-11-13,62.5
35015,1964-11-14,52.0
35016,1964-11-15,54.0
35017,1964-11-16,53.5
35018,1964-11-17,48.5
35019,1964-11-18,46.5
35020,1964-11-19,48.5
35021,1964-11-20,50.5
35022,1964-11-21,36.5
35023,1964-11-22,28.0
35024,1964-11-23,34.0
35025,1964-11-24,43.0
35026,1964-11-25,50.0
35027,1964-11-26,54.0
35028,1964-11-27,46.5
35029,1964-11-28,46.5
35030,1964-11-29,46.0
35031,1964-11-30,32.0
35032,1964-12-01,24.5
35033,1964-12-02,30.5
35034,1964-12-03,41.0
35035,1964-12-04,39.5
35036,1964-12-05,35.5
35037,1964-12-06,28.0
35038,1964-12-07,25.0
35039,1964-12-08,31.0
35040,1964-12-09,32.5
35041,1964-12-10,30.0
35042,1964-12-11,44.0
35043,1964-12-12,48.5
35044,1964-12-13,45.5
35045,1964-12-14,42.0
35046,1964-12-15,30.0
35047,1964-12-16,29.5
35048,1964-12-17,42.5
35049,1964-12-18,32.0
35050,1964-12-19,24.5
35051,1964-12-20,30.5
35052,1964-12-21,29.0
35053,1964-12-22,33.5
35054,1964-12-23,37.0
35055,1964-12-24,44.0
35056,1964-12-25,54.5
35057,1964-12-26,55.0
35058,1964-12-27,48.0
35059,1964-12-28,32.5
35060,1964-12-29,28.0
35061,1964-12-30,40.0
35062,1964-12-31,40.5
35063,1965-01-01,31.0
35064,1965-01-02,27.0
35065,1965-01-03,27.5
35066,1965-01-04,32.5
35067,1965-01-05,37.0
35068,1965-01-06,40.0
35069,1965-01-07,37.5
35070,1965-01-08,45.0
35071,1965-01-09,47.5
35072,1965-01-10,33.5
35073,1965-01-11,29.5
35074,1965-01-12,32.0
35075,1965-01-13,36.5
35076,1965-01-14,24.5
35077,1965-01-15,14.5
35078,1965-01-16,14.5
35079,1965-01-17,12.5
35080,1965-01-18,18.5
35081,1965-01-19,21.0
35082,1965-01-20,30.0
35083,1965-01-21,30.5
35084,1965-01-22,40.0
35085,1965-01-23,35.5
35086,1965-01-24,28.0
35087,1965-01-25,34.0
35088,1965-01-26,37.0
35089,1965-01-27,33.5
35090,1965-01-28,29.5
35091,1965-01-29,21.0
35092,1965-01-30,16.0
35093,1965-01-31,22.0
35094,1965-02-01,24.5
35095,1965-02-02,29.0
35096,1965-02-03,19.5
35097,1965-02-04,19.0
35098,1965-02-05,23.0
35099,1965-02-06,41.5
35100,1965-02-07,44.5
35101,1965-02-08,54.5
35102,1965-02-09,44.0
35103,1965-02-10,37.0
35104,1965-02-11,43.0
35105,1965-02-12,42.0
35106,1965-02-13,37.5
35107,1965-02-14,28.0
35108,1965-02-15,32.5
35109,1965-02-16,39.5
35110,1965-02-17,36.0
35111,1965-02-18,42.0
35112,1965-02-19,25.0
35113,1965-02-20,22.0
35114,1965-02-21,39.0
35115,1965-02-22,32.0
35116,1965-02-23,21.5
35117,1965-02-24,31.0
35118,1965-02-25,42.0
35119,1965-02-26,29.5
35120,1965-02-27,28.0
35121,1965-02-28,41.0
35122,1965-03-01,37.0
35123,1965-03-02,43.0
35124,1965-03-03,45.5
35125,1965-03-04,51.0
35126,1965-03-05,42.5
35127,1965-03-06,40.0
35128,1965-03-07,47.0
35129,1965-03-08,46.0
35130,1965-03-09,46.5
35131,1965-03-10,42.5
35132,1965-03-11,34.0
35133,1965-03-12,33.5
35134,1965-03-13,36.5
35135,1965-03-14,40.5
35136,1965-03-15,41.0
35137,1965-03-16,43.5
35138,1965-03-17,40.5
35139,1965-03-18,37.5
35140,1965-03-19,43.5
35141,1965-03-20,30.5
35142,1965-03-21,28.5
35143,1965-03-22,32.5
35144,1965-03-23,47.5
35145,1965-03-24,39.5
35146,1965-03-25,39.0
35147,1965-03-26,39.5
35148,1965-03-27,41.0
35149,1965-03-28,41.5
35150,1965-03-29,37.5
35151,1965-03-30,36.5
35152,1965-03-31,34.5
35153,1965-04-01,38.5
35154,1965-04-02,40.5
35155,1965-04-03,42.0
35156,1965-04-04,45.5
35157,1965-04-05,52.5
35158,1965-04-06,54.0
35159,1965-04-07,44.0
35160,1965-04-08,52.5
35161,1965-04-09,50.0
35162,1965-04-10,54.5
35163,1965-04-11,53.0
35164,1965-04-12,59.5
35165,1965-04-13,48.0
35166,1965-04-14,52.5
35167,1965-04-15,50.5
35168,1965-04-16,53.5
35169,1965-04-17,50.5
35170,1965-04-18,46.0
35171,1965-04-19,44.0
35172,1965-04-20,48.0
35173,1965-04-21,53.5
35174,1965-04-22,61.0
35175,1965-04-23,49.5
35176,1965-04-24,47.5
35177,1965-04-25,46.5
35178,1965-04-26,46.0
35179,1965-04-27,52.0
35180,1965-04-28,55.0
35181,1965-04-29,61.0
35182,1965-04-30,66.5
35183,1965-05-01,62.5
35184,1965-05-02,65.0
35185,1965-05-03,65.0
35186,1965-05-04,75.0
35187,1965-05-05,56.0
35188,1965-05-06,64.5
35189,1965-05-07,49.0
35190,1965-05-08,53.5
35191,1965-05-09,66.0
35192,1965-05-10,78.0
35193,1965-05-11,75.5
35194,1965-05-12,67.0
35195,1965-05-13,69.0
35196,1965-05-14,62.5
35197,1965-05-15,67.0
35198,1965-05-16,73.5
35199,1965-05-17,73.5
35200,1965-05-18,64.5
35201,1965-05-19,62.0
35202,1965-05-20,66.5
35203,1965-05-21,62.0
35204,1965-05-22,66.5
35205,1965-05-23,69.5
35206,1965-05-24,61.5
35207,1965-05-25,67.0
35208,1965-05-26,80.5
35209,1965-05-27,80.5
35210,1965-05-28,75.5
35211,1965-05-29,60.0
35212,1965-05-30,57.5
35213,1965-05-31,61.5
35214,1965-06-01,67.0
35215,1965-06-02,63.0
35216,1965-06-03,61.0
35217,1965-06-04,63.0
35218,1965-06-05,69.0
35219,1965-06-06,70.0
35220,1965-06-07,76.5
35221,1965-06-08,80.0
35222,1965-06-09,76.5
35223,1965-06-10,79.0
35224,1965-06-11,70.0
35225,1965-06-12,72.0
35226,1965-06-13,62.5
35227,1965-06-14,60.0
35228,1965-06-15,58.5
35229,1965-06-16,57.5
35230,1965-06-17,63.0
35231,1965-06-18,64.5
35232,1965-06-19,67.5
35233,1965-06-20,74.5
35234,1965-06-21,78.0
35235,1965-06-22,79.5
35236,1965-06-23,80.5
35237,1965-06-24,73.0
35238,1965-06-25,68.5
35239,1965-06-26,69.5
35240,1965-06-27,68.5
35241,1965-06-28,74.5
35242,1965-06-29,83.5
35243,1965-06-30,71.5
35244,1965-07-01,72.5
35245,1965-07-02,72.0
35246,1965-07-03,73.0
35247,1965-07-04,77.5
35248,1965-07-05,72.0
35249,1965-07-06,74.0
35250,1965-07-07,68.5
35251,1965-07-08,79.0
35252,1965-07-09,78.0
35253,1965-07-10,78.5
35254,1965-07-11,68.0
35255,1965-07-12,72.5
35256,1965-07-13,72.5
35257,1965-07-14,82.0
35258,1965-07-15,80.5
35259,1965-07-16,75.5
35260,1965-07-17,77.5
35261,1965-07-18,72.0
35262,1965-07-19,72.0
35263,1965-07-20,69.0
35264,1965-07-21,70.5
35265,1965-07-22,69.5
35266,1965-07-23,74.0
35267,1965-07-24,77.0
35268,1965-07-25,84.0
35269,1965-07-26,80.0
35270,1965-07-27,72.0
35271,1965-07-28,72.5
35272,1965-07-29,71.5
35273,1965-07-30,71.5
35274,1965-07-31,74.0
35275,1965-08-01,71.0
35276,1965-08-02,70.5
35277,1965-08-03,70.0
35278,1965-08-04,72.5
35279,1965-08-05,70.5
35280,1965-08-06,73.0
35281,1965-08-07,80.0
35282,1965-08-08,78.5
35283,1965-08-09,76.5
35284,1965-08-10,79.0
35285,1965-08-11,73.0
35286,1965-08-12,77.0
35287,1965-08-13,73.0
35288,1965-08-14,75.0
35289,1965-08-15,77.5
35290,1965-08-16,79.5
35291,1965-08-17,79.0
35292,1965-08-18,79.0
35293,1965-08-19,80.5
35294,1965-08-20,75.5
35295,1965-08-21,71.0
35296,1965-08-22,64.5
35297,1965-08-23,73.5
35298,1965-08-24,72.0
35299,1965-08-25,72.5
35300,1965-08-26,70.0
35301,1965-08-27,80.0
35302,1965-08-28,71.5
35303,1965-08-29,60.0
35304,1965-08-30,60.0
35305,1965-08-31,61.5
35306,1965-09-01,68.0
35307,1965-09-02,69.0
35308,1965-09-03,67.0
35309,1965-09-04,66.5
35310,1965-09-05,65.5
35311,1965-09-06,67.5
35312,1965-09-07,73.0
35313,1965-09-08,74.0
35314,1965-09-09,70.5
35315,1965-09-10,80.0
35316,1965-09-11,71.5
35317,1965-09-12,62.0
35318,1965-09-13,57.0
35319,1965-09-14,63.5
35320,1965-09-15,67.0
35321,1965-09-16,69.5
35322,1965-09-17,64.5
35323,1965-09-18,75.0
35324,1965-09-19,69.0
35325,1965-09-20,74.0
35326,1965-09-21,79.0
35327,1965-09-22,79.0
35328,1965-09-23,78.0
35329,1965-09-24,68.5
35330,1965-09-25,60.5
35331,1965-09-26,60.5
35332,1965-09-27,53.5
35333,1965-09-28,52.5
35334,1965-09-29,60.5
35335,1965-09-30,57.5
35336,1965-10-01,64.0
35337,1965-10-02,61.5
35338,1965-10-03,61.5
35339,1965-10-04,46.5
35340,1965-10-05,45.0
35341,1965-10-06,47.5
35342,1965-10-07,56.5
35343,1965-10-08,64.0
35344,1965-10-09,60.5
35345,1965-10-10,61.0
35346,1965-10-11,59.0
35347,1965-10-12,61.5
35348,1965-10-13,56.5
35349,1965-10-14,60.5
35350,1965-10-15,70.5
35351,1965-10-16,60.5
35352,1965-10-17,53.5
35353,1965-10-18,56.0
35354,1965-10-19,65.5
35355,1965-10-20,67.0
35356,1965-10-21,65.5
35357,1965-10-22,62.0
35358,1965-10-23,63.5
35359,1965-10-24,53.5
35360,1965-10-25,48.0
35361,1965-10-26,54.5
35362,1965-10-27,55.0
35363,1965-10-28,45.5
35364,1965-10-29,40.0
35365,1965-10-30,50.5
35366,1965-10-31,59.5
35367,1965-11-01,48.0
35368,1965-11-02,38.5
35369,1965-11-03,52.0
35370,1965-11-04,58.0
35371,1965-11-05,44.5
35372,1965-11-06,52.0
35373,1965-11-07,62.0
35374,1965-11-08,53.0
35375,1965-11-09,47.5
35376,1965-11-10,40.5
35377,1965-11-11,46.5
35378,1965-11-12,48.0
35379,1965-11-13,52.5
35380,1965-11-14,45.0
35381,1965-11-15,39.5
35382,1965-11-16,50.5
35383,1965-11-17,44.0
35384,1965-11-18,39.5
35385,1965-11-19,44.0
35386,1965-11-20,45.5
35387,1965-11-21,49.5
35388,1965-11-22,45.5
35389,1965-11-23,45.5
35390,1965-11-24,44.0
35391,1965-11-25,42.5
35392,1965-11-26,49.5
35393,1965-11-27,54.5
35394,1965-11-28,48.5
35395,1965-11-29,36.5
35396,1965-11-30,35.5
35397,1965-12-01,36.5
35398,1965-12-02,42.0
35399,1965-12-03,46.0
35400,1965-12-04,45.0
35401,1965-12-05,41.5
35402,1965-12-06,42.0
35403,1965-12-07,34.5
35404,1965-12-08,36.5
35405,1965-12-09,40.0
35406,1965-12-10,45.0
35407,1965-12-11,40.5
35408,1965-12-12,39.5
35409,1965-12-13,44.0
35410,1965-12-14,46.5
35411,1965-12-15,45.0
35412,1965-12-16,44.0
35413,1965-12-17,41.5
35414,1965-12-18,37.5
35415,1965-12-19,32.5
35416,1965-12-20,27.0
35417,1965-12-21,31.0
35418,1965-12-22,35.0
35419,1965-12-23,44.0
35420,1965-12-24,49.5
35421,1965-12-25,53.0
35422,1965-12-26,33.0
35423,1965-12-27,25.0
35424,1965-12-28,35.0
35425,1965-12-29,39.5
35426,1965-12-30,45.0
35427,1965-12-31,57.0
35428,1966-01-01,57.0
35429,1966-01-02,44.5
35430,1966-01-03,42.5
35431,1966-01-04,39.0
35432,1966-01-05,43.5
35433,1966-01-06,44.0
35434,1966-01-07,43.5
35435,1966-01-08,30.5
35436,1966-01-09,22.5
35437,1966-01-10,38.5
35438,1966-01-11,31.0
35439,1966-01-12,21.0
35440,1966-01-13,23.0
35441,1966-01-14,36.5
35442,1966-01-15,33.0
35443,1966-01-16,18.5
35444,1966-01-17,29.5
35445,1966-01-18,34.5
35446,1966-01-19,32.5
35447,1966-01-20,37.0
35448,1966-01-21,38.5
35449,1966-01-22,35.5
35450,1966-01-23,35.5
35451,1966-01-24,32.0
35452,1966-01-25,26.5
35453,1966-01-26,22.0
35454,1966-01-27,26.5
35455,1966-01-28,13.5
35456,1966-01-29,16.5
35457,1966-01-30,28.5
35458,1966-01-31,21.0
35459,1966-02-01,26.5
35460,1966-02-02,30.5
35461,1966-02-03,33.5
35462,1966-02-04,31.5
35463,1966-02-05,28.0
35464,1966-02-06,24.0
35465,1966-02-07,26.5
35466,1966-02-08,32.0
35467,1966-02-09,36.5
35468,1966-02-10,44.5
35469,1966-02-11,53.5
35470,1966-02-12,51.5
35471,1966-02-13,45.5
35472,1966-02-14,48.5
35473,1966-02-15,41.0
35474,1966-02-16,35.0
35475,1966-02-17,33.5
35476,1966-02-18,35.0
35477,1966-02-19,28.0
35478,1966-02-20,15.5
35479,1966-02-21,24.5
35480,1966-02-22,32.0
35481,1966-02-23,33.5
35482,1966-02-24,34.5
35483,1966-02-25,35.5
35484,1966-02-26,38.0
35485,1966-02-27,38.5
35486,1966-02-28,44.0
35487,1966-03-01,47.5
35488,1966-03-02,47.5
35489,1966-03-03,51.0
35490,1966-03-04,43.0
35491,1966-03-05,42.0
35492,1966-03-06,37.5
35493,1966-03-07,36.0
35494,1966-03-08,33.0
35495,1966-03-09,36.0
35496,1966-03-10,46.0
35497,1966-03-11,45.5
35498,1966-03-12,38.5
35499,1966-03-13,38.0
35500,1966-03-14,42.0
35501,1966-03-15,44.5
35502,1966-03-16,38.5
35503,1966-03-17,43.5
35504,1966-03-18,52.0
35505,1966-03-19,49.0
35506,1966-03-20,48.5
35507,1966-03-21,49.0
35508,1966-03-22,49.5
35509,1966-03-23,46.0
35510,1966-03-24,49.0
35511,1966-03-25,36.5
35512,1966-03-26,39.5
35513,1966-03-27,34.5
35514,1966-03-28,30.5
35515,1966-03-29,37.5
35516,1966-03-30,45.5
35517,1966-03-31,45.0
35518,1966-04-01,41.5
35519,1966-04-02,45.0
35520,1966-04-03,46.5
35521,1966-04-04,45.5
35522,1966-04-05,44.5
35523,1966-04-06,47.0
35524,1966-04-07,49.5
35525,1966-04-08,45.5
35526,1966-04-09,46.5
35527,1966-04-10,46.0
35528,1966-04-11,48.0
35529,1966-04-12,49.0
35530,1966-04-13,41.5
35531,1966-04-14,49.5
35532,1966-04-15,53.5
35533,1966-04-16,54.0
35534,1966-04-17,52.5
35535,1966-04-18,55.5
35536,1966-04-19,50.5
35537,1966-04-20,44.5
35538,1966-04-21,56.0
35539,1966-04-22,58.5
35540,1966-04-23,57.5
35541,1966-04-24,50.5
35542,1966-04-25,63.0
35543,1966-04-26,61.0
35544,1966-04-27,46.0
35545,1966-04-28,40.5
35546,1966-04-29,50.0
35547,1966-04-30,50.5
35548,1966-05-01,57.0
35549,1966-05-02,54.0
35550,1966-05-03,56.5
35551,1966-05-04,52.0
35552,1966-05-05,57.0
35553,1966-05-06,69.0
35554,1966-05-07,54.5
35555,1966-05-08,56.0
35556,1966-05-09,46.0
35557,1966-05-10,46.5
35558,1966-05-11,52.5
35559,1966-05-12,55.0
35560,1966-05-13,59.5
35561,1966-05-14,56.5
35562,1966-05-15,61.5
35563,1966-05-16,61.5
35564,1966-05-17,59.0
35565,1966-05-18,59.5
35566,1966-05-19,60.0
35567,1966-05-20,71.5
35568,1966-05-21,74.5
35569,1966-05-22,67.5
35570,1966-05-23,71.5
35571,1966-05-24,70.0
35572,1966-05-25,69.5
35573,1966-05-26,74.5
35574,1966-05-27,73.5
35575,1966-05-28,68.0
35576,1966-05-29,70.0
35577,1966-05-30,63.5
35578,1966-05-31,60.5
35579,1966-06-01,61.0
35580,1966-06-02,63.0
35581,1966-06-03,70.0
35582,1966-06-04,76.5
35583,1966-06-05,83.0
35584,1966-06-06,81.0
35585,1966-06-07,78.0
35586,1966-06-08,78.5
35587,1966-06-09,77.5
35588,1966-06-10,70.0
35589,1966-06-11,62.5
35590,1966-06-12,63.5
35591,1966-06-13,66.0
35592,1966-06-14,78.5
35593,1966-06-15,76.5
35594,1966-06-16,76.5
35595,1966-06-17,73.0
35596,1966-06-18,73.5
35597,1966-06-19,71.0
35598,1966-06-20,76.0
35599,1966-06-21,80.5
35600,1966-06-22,77.0
35601,1966-06-23,79.5
35602,1966-06-24,84.5
35603,1966-06-25,76.0
35604,1966-06-26,73.0
35605,1966-06-27,85.5
35606,1966-06-28,84.5
35607,1966-06-29,82.5
35608,1966-06-30,83.5
35609,1966-07-01,80.0
35610,1966-07-02,86.0
35611,1966-07-03,89.5
35612,1966-07-04,87.5
35613,1966-07-05,79.5
35614,1966-07-06,81.0
35615,1966-07-07,83.5
35616,1966-07-08,79.5
35617,1966-07-09,78.5
35618,1966-07-10,81.0
35619,1966-07-11,84.0
35620,1966-07-12,86.5
35621,1966-07-13,89.5
35622,1966-07-14,86.0
35623,1966-07-15,77.0
35624,1966-07-16,73.0
35625,1966-07-17,74.5
35626,1966-07-18,80.5
35627,1966-07-19,79.5
35628,1966-07-20,71.5
35629,1966-07-21,73.0
35630,1966-07-22,76.5
35631,1966-07-23,77.5
35632,1966-07-24,76.5
35633,1966-07-25,77.5
35634,1966-07-26,83.5
35635,1966-07-27,76.0
35636,1966-07-28,76.0
35637,1966-07-29,79.5
35638,1966-07-30,71.0
35639,1966-07-31,74.5
35640,1966-08-01,79.0
35641,1966-08-02,76.5
35642,1966-08-03,73.0
35643,1966-08-04,72.5
35644,1966-08-05,77.5
35645,1966-08-06,78.5
35646,1966-08-07,79.0
35647,1966-08-08,77.5
35648,1966-08-09,73.0
35649,1966-08-10,80.5
35650,1966-08-11,81.5
35651,1966-08-12,78.0
35652,1966-08-13,73.0
35653,1966-08-14,72.0
35654,1966-08-15,69.0
35655,1966-08-16,73.5
35656,1966-08-17,77.5
35657,1966-08-18,78.5
35658,1966-08-19,83.0
35659,1966-08-20,78.0
35660,1966-08-21,74.5
35661,1966-08-22,79.0
35662,1966-08-23,79.0
35663,1966-08-24,73.0
35664,1966-08-25,72.0
35665,1966-08-26,75.0
35666,1966-08-27,77.0
35667,1966-08-28,79.0
35668,1966-08-29,79.0
35669,1966-08-30,82.5
35670,1966-08-31,81.5
35671,1966-09-01,78.0
35672,1966-09-02,80.5
35673,1966-09-03,74.0
35674,1966-09-04,70.0
35675,1966-09-05,77.0
35676,1966-09-06,74.5
35677,1966-09-07,69.5
35678,1966-09-08,71.0
35679,1966-09-09,71.5
35680,1966-09-10,72.5
35681,1966-09-11,73.5
35682,1966-09-12,66.5
35683,1966-09-13,68.0
35684,1966-09-14,67.0
35685,1966-09-15,63.0
35686,1966-09-16,58.5
35687,1966-09-17,63.5
35688,1966-09-18,68.5
35689,1966-09-19,69.0
35690,1966-09-20,62.0
35691,1966-09-21,62.5
35692,1966-09-22,63.0
35693,1966-09-23,62.5
35694,1966-09-24,56.5
35695,1966-09-25,60.5
35696,1966-09-26,56.0
35697,1966-09-27,54.0
35698,1966-09-28,58.0
35699,1966-09-29,60.0
35700,1966-09-30,64.0
35701,1966-10-01,51.0
35702,1966-10-02,53.5
35703,1966-10-03,56.0
35704,1966-10-04,64.0
35705,1966-10-05,59.5
35706,1966-10-06,52.5
35707,1966-10-07,58.5
35708,1966-10-08,63.5
35709,1966-10-09,68.0
35710,1966-10-10,63.0
35711,1966-10-11,59.5
35712,1966-10-12,54.0
35713,1966-10-13,55.0
35714,1966-10-14,59.5
35715,1966-10-15,59.5
35716,1966-10-16,62.0
35717,1966-10-17,50.0
35718,1966-10-18,48.5
35719,1966-10-19,56.5
35720,1966-10-20,51.0
35721,1966-10-21,52.0
35722,1966-10-22,55.5
35723,1966-10-23,60.5
35724,1966-10-24,59.5
35725,1966-10-25,56.5
35726,1966-10-26,56.0
35727,1966-10-27,52.5
35728,1966-10-28,58.0
35729,1966-10-29,56.5
35730,1966-10-30,40.5
35731,1966-10-31,47.0
35732,1966-11-01,59.0
35733,1966-11-02,62.0
35734,1966-11-03,51.5
35735,1966-11-04,38.5
35736,1966-11-05,45.5
35737,1966-11-06,45.5
35738,1966-11-07,44.0
35739,1966-11-08,55.0
35740,1966-11-09,60.0
35741,1966-11-10,64.0
35742,1966-11-11,59.0
35743,1966-11-12,49.5
35744,1966-11-13,44.0
35745,1966-11-14,40.5
35746,1966-11-15,43.0
35747,1966-11-16,42.5
35748,1966-11-17,54.0
35749,1966-11-18,56.0
35750,1966-11-19,45.5
35751,1966-11-20,35.5
35752,1966-11-21,41.0
35753,1966-11-22,41.5
35754,1966-11-23,44.5
35755,1966-11-24,52.5
35756,1966-11-25,56.5
35757,1966-11-26,51.5
35758,1966-11-27,49.5
35759,1966-11-28,52.5
35760,1966-11-29,43.0
35761,1966-11-30,39.5
35762,1966-12-01,40.0
35763,1966-12-02,33.0
35764,1966-12-03,20.0
35765,1966-12-04,21.0
35766,1966-12-05,30.5
35767,1966-12-06,40.5
35768,1966-12-07,45.5
35769,1966-12-08,56.0
35770,1966-12-09,60.0
35771,1966-12-10,58.0
35772,1966-12-11,47.5
35773,1966-12-12,37.5
35774,1966-12-13,34.0
35775,1966-12-14,34.5
35776,1966-12-15,34.5
35777,1966-12-16,34.0
35778,1966-12-17,43.0
35779,1966-12-18,49.0
35780,1966-12-19,33.0
35781,1966-12-20,30.5
35782,1966-12-21,31.0
35783,1966-12-22,31.5
35784,1966-12-23,28.5
35785,1966-12-24,24.0
35786,1966-12-25,27.5
35787,1966-12-26,27.5
35788,1966-12-27,29.5
35789,1966-12-28,25.5
35790,1966-12-29,38.0
35791,1966-12-30,31.0
35792,1966-12-31,30.5
35793,1967-01-01,34.5
35794,1967-01-02,38.5
35795,1967-01-03,38.5
35796,1967-01-04,37.5
35797,1967-01-05,33.0
35798,1967-01-06,30.0
35799,1967-01-07,39.5
35800,1967-01-08,46.5
35801,1967-01-09,36.0
35802,1967-01-10,34.0
35803,1967-01-11,33.5
35804,1967-01-12,29.5
35805,1967-01-13,38.5
35806,1967-01-14,41.5
35807,1967-01-15,43.0
35808,1967-01-16,33.0
35809,1967-01-17,37.0
35810,1967-01-18,26.5
35811,1967-01-19,19.0
35812,1967-01-20,29.5
35813,1967-01-21,37.5
35814,1967-01-22,46.5
35815,1967-01-23,53.0
35816,1967-01-24,61.0
35817,1967-01-25,51.5
35818,1967-01-26,51.0
35819,1967-01-27,40.5
35820,1967-01-28,34.0
35821,1967-01-29,26.5
35822,1967-01-30,29.0
35823,1967-01-31,28.0
35824,1967-02-01,37.0
35825,1967-02-02,46.0
35826,1967-02-03,27.0
35827,1967-02-04,33.5
35828,1967-02-05,41.5
35829,1967-02-06,26.0
35830,1967-02-07,12.5
35831,1967-02-08,16.0
35832,1967-02-09,25.0
35833,1967-02-10,30.5
35834,1967-02-11,36.5
35835,1967-02-12,17.0
35836,1967-02-13,13.5
35837,1967-02-14,34.0
35838,1967-02-15,51.0
35839,1967-02-16,39.5
35840,1967-02-17,25.0
35841,1967-02-18,24.0
35842,1967-02-19,29.0
35843,1967-02-20,36.5
35844,1967-02-21,30.0
35845,1967-02-22,29.0
35846,1967-02-23,31.0
35847,1967-02-24,23.0
35848,1967-02-25,16.0
35849,1967-02-26,23.0
35850,1967-02-27,29.0
35851,1967-02-28,34.5
35852,1967-03-01,21.5
35853,1967-03-02,29.0
35854,1967-03-03,51.5
35855,1967-03-04,40.0
35856,1967-03-05,34.5
35857,1967-03-06,35.5
35858,1967-03-07,32.5
35859,1967-03-08,33.5
35860,1967-03-09,43.0
35861,1967-03-10,54.0
35862,1967-03-11,61.0
35863,1967-03-12,44.5
35864,1967-03-13,36.5
35865,1967-03-14,50.0
