,ds,yhat
53373,2015-02-18,35.39300385153773
53374,2015-02-19,35.556217035760824
53375,2015-02-20,35.809905213191044
53376,2015-02-21,35.946282163117594
53377,2015-02-22,36.20163789262553
53378,2015-02-23,36.44511406761486
53379,2015-02-24,36.820985181725575
53380,2015-02-25,37.02335904443136
53381,2015-02-26,37.212862237915
53382,2015-02-27,37.49021347491711
53383,2015-02-28,37.64804938405324
53384,2015-03-01,37.923085478961674
53385,2015-03-02,38.184883775999864
53386,2015-03-03,38.57812677334654
53387,2015-03-04,38.79731147150135
53388,2015-03-05,39.00342915934047
53389,2015-03-06,39.297533948210756
53390,2015-03-07,39.47256460726802
53391,2015-03-08,39.7655024607577
53392,2015-03-09,40.04613679578342
53393,2015-03-10,40.45933745893749
53394,2015-03-11,40.69974827168163
53395,2015-03-12,40.92846692576176
53396,2015-03-13,41.24661426854728
53397,2015-03-14,41.44715745228658
53398,2015-03-15,41.76706962517258
53399,2015-03-16,42.07609752922333
53400,2015-03-17,42.51903660176472
53401,2015-03-18,42.790427133052056
53402,2015-03-19,43.05123707014888
53403,2015-03-20,43.40243431358286
53404,2015-03-21,43.63681292614577
53405,2015-03-22,43.99115588661076
53406,2015-03-23,44.335005717859275
53407,2015-03-24,44.812942560050956
53408,2015-03-25,45.119283223944294
53409,2015-03-26,45.414766804763055
53410,2015-03-27,45.8001296998579
53411,2015-03-28,46.06793445117617
53412,2015-03-29,46.4547350502769
53413,2015-03-30,46.82985004194603
53414,2015-03-31,47.337643003517634
53415,2015-04-01,47.67222393983039
53416,2015-04-02,47.994137175929545
53417,2015-04-03,48.40393858818893
53418,2015-04-04,48.69402658708481
53419,2015-04-05,49.100809475763995
53420,2015-04-06,49.493480500800906
53421,2015-04-07,50.01630014666032
53422,2015-04-08,50.363299182715124
53423,2015-04-09,50.694968009214115
53424,2015-04-10,51.11183510364933
53425,2015-04-11,51.406298939442834
53426,2015-04-12,51.81479595933243
53427,2015-04-13,52.206575879456956
53428,2015-04-14,52.72598383850981
53429,2015-04-15,53.06716286884018
53430,2015-04-16,53.39074221095261
53431,2015-04-17,53.797414256664915
53432,2015-04-18,54.07976448691462
53433,2015-04-19,54.47443699219697
53434,2015-04-20,54.85090686963642
53435,2015-04-21,55.3537590420592
53436,2015-04-22,55.6773870199619
53437,2015-04-23,55.98267718470221
53438,2015-04-24,56.3705814469175
53439,2015-04-25,56.633942725813874
53440,2015-04-26,57.009655926070174
53441,2015-04-27,57.36743580234409
53442,2015-04-28,57.852091357575006
53443,2015-04-29,58.15822039911612
53444,2015-04-30,58.44688993363797
53445,2015-05-01,58.81920535408362
53446,2015-05-02,59.06813295728601
53447,2015-05-03,59.430658552858986
53448,2015-05-04,59.77655362541224
53449,2015-05-05,60.25064875411521
53450,2015-05-06,60.547527955129475
53451,2015-05-07,60.82820965128544
53452,2015-05-08,61.19371722641365
53453,2015-05-09,61.43690368704051
53454,2015-05-10,61.794613155929525
53455,2015-05-11,62.13645060353878
53456,2015-05-12,62.607059446557514
53457,2015-05-13,62.90082058676318
53458,2015-05-14,63.17853848696022
53459,2015-05-15,63.54101712090775
53460,2015-05-16,63.780890189535164
53461,2015-05-17,64.13478819080808
53462,2015-05-18,64.47211360906279
53463,2015-05-19,64.93732371317398
53464,2015-05-20,65.22463440130744
53465,2015-05-21,65.49471056133781
53466,2015-05-22,65.84824566766996
53467,2015-05-23,66.0777949052343
53468,2015-05-24,66.41994432414378
53469,2015-05-25,66.74408722702529
53470,2015-05-26,67.19470723667067
53471,2015-05-27,67.46608146349662
53472,2015-05-28,67.718969247876
53473,2015-05-29,68.05418922846754
53474,2015-05-30,68.26444908151392
53475,2015-05-31,68.5865105115511
53476,2015-06-01,68.88996079336094
53477,2015-06-02,69.3194904291944
53478,2015-06-03,69.56959047279899
53479,2015-06-04,69.80123513972003
53480,2015-06-05,70.11545260807452
53481,2015-06-06,70.3051485126529
53482,2015-06-07,70.60726487134045
53483,2015-06-08,70.89154589889458
53484,2015-06-09,71.30281041989424
53485,2015-06-10,71.53564456894978
53486,2015-06-11,71.75108051945685
53487,2015-06-12,72.05016424893489
53488,2015-06-13,72.22577692711967
53489,2015-06-14,72.51479272633927
53490,2015-06-15,72.78684454548886
53491,2015-06-16,73.18659737059787
53492,2015-06-17,73.4084429458222
53493,2015-06-18,73.61318145699893
53494,2015-06-19,73.90159317279785
53495,2015-06-20,74.06626454449616
53496,2015-06-21,74.34375145890269
53497,2015-06-22,74.60335101364771
53498,2015-06-23,74.98938140182165
53499,2015-06-24,75.19588343342227
53500,2015-06-25,75.38330924268803
53501,2015-06-26,75.6521009705878
53502,2015-06-27,75.7945237687932
53503,2015-06-28,76.04683566990137
53504,2015-06-29,76.27806555189062
53505,2015-06-30,76.63229865438964
53506,2015-07-01,76.80338305961
53507,2015-07-02,76.95162258967144
53508,2015-07-03,77.17735883154864
53509,2015-07-04,77.27280657857214
53510,2015-07-05,77.47422519744825
53511,2015-07-06,77.65069713477732
53512,2015-07-07,77.9464130281449
53513,2015-07-08,78.05537686271532
53514,2015-07-09,78.138096672373
53515,2015-07-10,78.29516356124877
53516,2015-07-11,78.31908341426235
53517,2015-07-12,78.44644389779354
53518,2015-07-13,78.54668806626648
53519,2015-07-14,78.76439414818606
53520,2015-07-15,78.79397506467882
53521,2015-07-16,78.79636329237158
53522,2015-07-17,78.87258395704565
53523,2015-07-18,78.81558063246659
53524,2015-07-19,78.86237654410495
53525,2015-07-20,78.88284258293547
53526,2015-07-21,79.02197178145396
53527,2015-07-22,78.97457387160212
53528,2015-07-23,78.90195559037029
53529,2015-07-24,78.90548966047231
53530,2015-07-25,78.77843694868437
53531,2015-07-26,78.75810451755446
53532,2015-07-27,78.71461098045249
53533,2015-07-28,78.79315880698525
53534,2015-07-29,78.68872718502017
53535,2015-07-30,78.5627510850573
53536,2015-07-31,78.51668942963461
53537,2015-08-01,78.34384684286795
53538,2015-08-02,78.28153166742293
53539,2015-08-03,78.19982163134364
53540,2015-08-04,78.24383678660033
53541,2015-08-05,78.10843330415531
53542,2015-08-06,77.95488375453584
53543,2015-08-07,77.88444676519504
53544,2015-08-08,77.69019052396624
53545,2015-08-09,77.60915281561137
53546,2015-08-10,77.51110897855244
53547,2015-08-11,77.54084741243926
53548,2015-08-12,77.39286623301302
53549,2015-08-13,77.22805671632494
53550,2015-08-14,77.14727643630319
53551,2015-08-15,76.94317657548
53552,2015-08-16,76.85236610217461
53553,2015-08-17,76.7441842013784
53554,2015-08-18,76.7629805821047
53555,2015-08-19,76.602817240056
53556,2015-08-20,76.42415728887514
53557,2015-08-21,76.32744372292575
53558,2015-08-22,76.10493253735234
53559,2015-08-23,75.99286283144632
53560,2015-08-24,75.86023520228647
53561,2015-08-25,75.85109795891273
53562,2015-08-26,75.65925463245715
53563,2015-08-27,75.44495828293657
53564,2015-08-28,75.30849534625844
53565,2015-08-29,75.04202332371474
53566,2015-08-30,74.88174481552039
53567,2015-08-31,74.69668908332397
53568,2015-09-01,74.63100055596234
53569,2015-09-02,74.37864764760329
53570,2015-09-03,74.10011729617634
53571,2015-09-04,73.89599788980951
53572,2015-09-05,73.55881482804325
53573,2015-09-06,73.32520118711957
53574,2015-09-07,73.06467466776263
53575,2015-09-08,72.9219202608412
53576,2015-09-09,72.59149205005178
53577,2015-09-10,72.23449963892378
53578,2015-09-11,71.95218197838926
53579,2015-09-12,71.53773297826464
53580,2015-09-13,71.22846153471573
53581,2015-09-14,70.89455733835834
53582,2015-09-15,70.68136210469258
53583,2015-09-16,70.28405986822193
53584,2015-09-17,69.86435206096456
53585,2015-09-18,69.52402039093766
53586,2015-09-19,69.05674214366252
53587,2015-09-20,68.70024077293917
53588,2015-09-21,68.32504336831764
53589,2015-09-22,68.07674484646111
53590,2015-09-23,67.65069269038415
53591,2015-09-24,67.20865811179937
53592,2015-09-25,66.85239677397004
53593,2015-09-26,66.37546378316543
53594,2015-09-27,66.01536586018287
53595,2015-09-28,65.6423222824897
53596,2015-09-29,65.4015344039453
53597,2015-09-30,64.9878774924777
53598,2015-10-01,64.56258063480297
53599,2015-10-02,64.22679767903433
53600,2015-10-03,63.77343371948361
53601,2015-10-04,63.43930979820965
53602,2015-10-05,63.093937148991266
53603,2015-10-06,62.881800503755244
53604,2015-10-07,62.49706389947546
53605,2015-10-08,62.100264423990765
53606,2015-10-09,61.79189656014272
53607,2015-10-10,61.364251327974394
53608,2015-10-11,61.053592609427895
53609,2015-10-12,60.728941712977175
53610,2015-10-13,60.53436945876238
53611,2015-10-14,60.16370901789275
53612,2015-10-15,59.777254780619224
53613,2015-10-16,59.4753497942362
53614,2015-10-17,59.050225900502944
53615,2015-10-18,58.73817893801777
53616,2015-10-19,58.40835009981598
53617,2015-10-20,58.20501281116097
53618,2015-10-21,57.82227849545795
53619,2015-10-22,57.420786684162735
53620,2015-10-23,57.10128223539056
53621,2015-10-24,56.656444052177754
53622,2015-10-25,56.323047957931905
53623,2015-10-26,55.97073513506094
53624,2015-10-27,55.74428582326519
53625,2015-10-28,55.338311984172755
53626,2015-10-29,54.91393472556404
53627,2015-10-30,54.572349577117315
53628,2015-10-31,54.1066443171519
53629,2015-11-01,53.753952289584724
53630,2015-11-02,53.38421286443309
53631,2015-11-03,53.142438944649165
53632,2015-11-04,52.72340538560433
53633,2015-11-05,52.28832422894818
53634,2015-11-06,51.93840989692906
53635,2015-11-07,51.46669904472617
53636,2015-11-08,51.11020795169428
53637,2015-11-09,50.738698991303266
53638,2015-11-10,50.4969559164658
53639,2015-11-11,50.079481611919455
53640,2015-11-12,49.64718395758759
53641,2015-11-13,49.30095265455381
53642,2015-11-14,48.833491387679054
53643,2015-11-15,48.48148786152023
53644,2015-11-16,48.114392893392285
53645,2015-11-17,47.87670794196029
53646,2015-11-18,47.462694371875656
53647,2015-11-19,47.0330697637666
53648,2015-11-20,46.68859381215508
53649,2015-11-21,46.22190791023598
53650,2015-11-22,45.86971072465605
53651,2015-11-23,45.50154075872116
53652,2015-11-24,45.262065150464494
53653,2015-11-25,44.84578793157692
53654,2015-11-26,44.4137430419381
53655,2015-11-27,44.067074688628715
53656,2015-11-28,43.59886925498369
53657,2015-11-29,43.24632122742337
53658,2015-11-30,42.879504357511095
53659,2015-12-01,42.64364757375889
53660,2015-12-02,42.233829179967
53661,2015-12-03,41.81165498060987
53662,2015-12-04,41.47882329434738
53663,2015-12-05,41.02894145047117
53664,2015-12-06,40.69967663249578
53665,2015-12-07,40.36151267993906
53666,2015-12-08,40.16001274344498
53667,2015-12-09,39.79050168787934
53668,2015-12-10,39.41473420970514
53669,2015-12-11,39.13445191489686
53670,2015-12-12,38.74319418925564
53671,2015-12-13,38.478445907922136
53672,2015-12-14,38.21039371819908
53673,2015-12-15,38.084190850925054
53674,2015-12-16,37.794644350147756
53675,2015-12-17,37.502890617257464
53676,2015-12-18,37.309962381736284
53677,2015-12-19,37.008611735273874
53678,2015-12-20,36.835472024361636
53679,2015-12-21,36.659830033138036
53680,2015-12-22,36.62590806585568
53681,2015-12-23,36.427569437615155
53682,2015-12-24,36.225012862264606
53683,2015-12-25,36.11835842608366
53684,2015-12-26,35.899489354245404
53685,2015-12-27,35.80423193970379
53686,2015-12-28,35.70114465519121
53687,2015-12-29,35.73381567093635
53688,2015-12-30,35.59558193353571
53689,2015-12-31,35.446234983627335
53690,2016-01-01,35.38561593904738
53691,2016-01-02,35.20546364399265
53692,2016-01-03,35.141598207558445
53693,2016-01-04,35.06271086953207
53694,2016-01-05,35.11265939846682
53695,2016-01-06,34.98518222515384
53696,2016-01-07,34.840596600720005
53697,2016-01-08,34.77938337844064
53698,2016-01-09,34.59402264864006
53699,2016-01-10,34.52116272953742
53700,2016-01-11,34.43039377515092
53701,2016-01-12,34.46652556428933
53702,2016-01-13,34.32428305989225
53703,2016-01-14,34.16498543190859
53704,2016-01-15,34.09011155505476
53705,2016-01-16,33.89311662168238
53706,2016-01-17,33.81158277258863
53707,2016-01-18,33.71597538687722
53708,2016-01-19,33.751904946392074
53709,2016-01-20,33.614808379323826
53710,2016-01-21,33.466615848647805
53711,2016-01-22,33.409306220782355
53712,2016-01-23,33.23671602602276
53713,2016-01-24,33.18668492922946
53714,2016-01-25,33.129809410267626
53715,2016-01-26,33.21170457069318
53716,2016-01-27,33.127687916043314
53717,2016-01-28,33.03945097046993
53718,2016-01-29,33.04862180026424
53719,2016-01-30,32.948583053950344
53720,2016-01-31,32.97662829432459
53721,2016-02-01,33.002728046271315
53722,2016-02-02,33.17180517584275
53723,2016-02-03,33.178433131293176
53724,2016-02-04,33.18352257433336
53725,2016-02-05,33.287899147783435
53726,2016-02-06,33.284136662730134
53727,2016-02-07,33.40872816911411
53728,2016-02-08,33.530866042027654
53729,2016-02-09,33.79473043366073
53730,2016-02-10,33.89419938724517
53731,2016-02-11,33.98954594245192
53732,2016-02-12,34.1810248184357
53733,2016-02-13,34.26071283864014
53734,2016-02-14,34.46468548446156
53735,2016-02-15,34.66180067539533
53736,2016-02-16,34.99598913212073
53737,2016-02-17,35.16096466459069
53738,2016-02-18,35.316919796606214
53739,2016-02-19,35.56410942778188
53740,2016-02-20,35.69468684005065
53741,2016-02-21,35.94487460238382
53742,2016-02-22,36.18374165625981
53743,2016-02-23,36.55548613616804
53744,2016-02-24,36.75413747247809
53745,2016-02-25,36.94024339556239
53746,2016-02-26,37.21444474630975
53747,2016-02-27,37.369302596651636
53748,2016-02-28,37.641460417992135
53749,2016-02-29,37.900412748400456
53750,2016-03-01,38.29078006212042
53751,2016-03-02,38.50700351654994
53752,2016-03-03,38.7100253002741
53753,2016-03-04,39.00085756790979
53754,2016-03-05,39.17240452169741
53755,2016-03-06,39.46162041026055
53756,2016-03-07,39.73827490515366
53757,2016-03-08,40.147225547512505
53758,2016-03-09,40.3831109098424
53759,2016-03-10,40.6070301500322
53760,2016-03-11,40.92011188342397
53761,2016-03-12,41.11533686239198
53762,2016-03-13,41.429697156032326
53763,2016-03-14,41.732963208372645
53764,2016-03-15,42.16995838382478
53765,2016-03-16,42.43525456259128
53766,2016-03-17,42.68985438451436
53767,2016-03-18,43.03476299432688
53768,2016-03-19,43.262813712308855
53769,2016-03-20,43.61083026606755
53770,2016-03-21,43.948396914337486
53771,2016-03-22,44.420136033573414
53772,2016-03-23,44.72040670166032
53773,2016-03-24,45.00998985764023
53774,2016-03-25,45.38966287891774
53775,2016-03-26,45.6520279951779
53776,2016-03-27,46.033677175305016
53777,2016-03-28,46.403964822487794
53778,2016-03-29,46.90728785462442
53779,2016-03-30,47.237786710964386
53780,2016-03-31,47.556032869302996
53781,2016-04-01,47.962605717775176
53782,2016-04-02,48.249923199090276
53783,2016-04-03,48.65440885708811
53784,2016-04-04,49.04526660868501
53785,2016-04-05,49.56676280020174
53786,2016-04-06,49.91292906485185
53787,2016-04-07,50.24425153596
53788,2016-04-08,50.66124922527142
53789,2016-04-09,50.9563059457675
53790,2016-04-10,51.36583836788692
53791,2016-04-11,51.759071490439055
53792,2016-04-12,52.28032104427325
53793,2016-04-13,52.62369630735159
53794,2016-04-14,52.94978885234234
53795,2016-04-15,53.35925000924155
53796,2016-04-16,53.64462140388936
53797,2016-04-17,54.04250115267619
53798,2016-04-18,54.42231699733269
53799,2016-04-19,54.92860591271004
53800,2016-04-20,55.255713693911645
53801,2016-04-21,55.56448008469042
53802,2016-04-22,55.95581228329529
53803,2016-04-23,56.22251125254539
53804,2016-04-24,56.6014334914651
53805,2016-04-25,56.9622596390419
53806,2016-04-26,57.44976953739007
53807,2016-04-27,57.758537360542675
53808,2016-04-28,58.049612473587004
53809,2016-04-29,58.4240889613498
53810,2016-04-30,58.67492835379202
53811,2016-05-01,59.039118300256156
53812,2016-05-02,59.38643864953811
53813,2016-05-03,59.861734638310935
53814,2016-05-04,60.15961085573533
53815,2016-05-05,60.44111169469556
53816,2016-05-06,60.80729125699526
53817,2016-05-07,61.05103724867037
53818,2016-05-08,61.409231606742935
53819,2016-05-09,61.75151928328018
53820,2016-05-10,62.22258483821922
53821,2016-05-11,62.51685043851534
53822,2016-05-12,62.795160885973615
53823,2016-05-13,63.15835853708201
53824,2016-05-14,63.39911253348557
53825,2016-05-15,63.7540849561758
53826,2016-05-16,64.09270519351543
53827,2016-05-17,64.5594520347316
53828,2016-05-18,64.8485569462046
53829,2016-05-19,65.12069401595146
53830,2016-05-20,65.47655929970068
53831,2016-05-21,65.70870386779282
53832,2016-05-22,66.05370306053285
53833,2016-05-23,66.38093315355258
53834,2016-05-24,66.8348548758043
53835,2016-05-25,67.1097171901043
53836,2016-05-26,67.36624679741583
53837,2016-05-27,67.70522609813487
53838,2016-05-28,67.9193239339316
53839,2016-05-29,68.24526166610653
53840,2016-05-30,68.55258586342906
53841,2016-05-31,68.98594713487653
53842,2016-06-01,69.23979862919047
53843,2016-06-02,69.47507979086572
53844,2016-06-03,69.79278824747234
53845,2016-06-04,69.98580430314858
53846,2016-06-05,70.29105075125685
53847,2016-06-06,70.5782594379562
53848,2016-06-07,70.99224426853252
53849,2016-06-08,71.22759432838981
53850,2016-06-09,71.44535284806764
53851,2016-06-10,71.7465850129526
53852,2016-06-11,71.92419920115607
53853,2016-06-12,72.21510445121318
53854,2016-06-13,72.48897565774107
53855,2016-06-14,72.89052622937795
53856,2016-06-15,73.11420189837598
53857,2016-06-16,73.32086140332406
53858,2016-06-17,73.61134701265382
53859,2016-06-18,73.7783094152295
53860,2016-06-19,74.05836969987436
53861,2016-06-20,74.32088982169236
53862,2016-06-21,74.71025117139213
53863,2016-06-22,74.92055480414948
53864,2016-06-23,75.11230890533369
53865,2016-06-24,75.38600630903319
53866,2016-06-25,75.53395644020198
53867,2016-06-26,75.7924542469627
53868,2016-06-27,76.03055736958763
53869,2016-06-28,76.39237101866753
53870,2016-06-29,76.5717539863579
53871,2016-06-30,76.72901124946318
53872,2016-07-01,76.9644758784306
53873,2016-07-02,77.07034454004312
53874,2016-07-03,77.28284909768938
53875,2016-07-04,77.4710355144916
53876,2016-07-05,77.77904951234302
53877,2016-07-06,77.90084241294079
53878,2016-07-07,77.99686264260781
53879,2016-07-08,78.1676356576451
53880,2016-07-09,78.20559663849134
53881,2016-07-10,78.3472585327169
53882,2016-07-11,78.4619867414349
53883,2016-07-12,78.6942800018416
53884,2016-07-13,78.73847099905265
53885,2016-07-14,78.7554123005254
53886,2016-07-15,78.84605048270123
53887,2016-07-16,78.80325290954255
53888,2016-07-17,78.86396985021884
53889,2016-07-18,78.89800333110367
53890,2016-07-19,79.05028236667293
53891,2016-07-20,79.01555818389944
53892,2016-07-21,78.95508510315028
53893,2016-07-22,78.97019000236868
53894,2016-07-23,78.85409486842454
53895,2016-07-24,78.84407515422512
53896,2016-07-25,78.81022535571338
53897,2016-07-26,78.89773146082037
53898,2016-07-27,78.80156388218816
53899,2016-07-28,78.68315652513843
53900,2016-07-29,78.64397489912415
53901,2016-07-30,78.47733775282369
53902,2016-07-31,78.42057492448848
53903,2016-08-01,78.34379279333832
53904,2016-08-02,78.39214695613785
53905,2016-08-03,78.26053571488642
53906,2016-08-04,78.11028000462282
53907,2016-08-05,78.04269265157147
53908,2016-08-06,77.85090142901606
53909,2016-08-07,77.77200859531244
53910,2016-08-08,77.67585829818542
53911,2016-08-09,77.70731147294579
53912,2016-08-10,77.56094182841808
53913,2016-08-11,77.39771856064935
53914,2016-08-12,77.31857869750112
53915,2016-08-13,77.11625355448606
53916,2016-08-14,77.02743199749621
53917,2016-08-15,76.92153190410887
53918,2016-08-16,76.94297945297072
53919,2016-08-17,76.78590982934674
53920,2016-08-18,76.61085497186271
53921,2016-08-19,76.51832123768347
53922,2016-08-20,76.30062142856498
53923,2016-08-21,76.19404382267822
53924,2016-08-22,76.06762953991255
53925,2016-08-23,76.06545779308541
53926,2016-08-24,75.8813525235918
53927,2016-08-25,75.6755759456866
53928,2016-08-26,75.54841176615064
53929,2016-08-27,75.29200240386709
53930,2016-08-28,75.14252273146198
53931,2016-08-29,74.96896154219091
53932,2016-08-30,74.91541017152342
53933,2016-08-31,74.6757716540933
53934,2016-09-01,74.41045583118186
53935,2016-09-02,74.21996307894261
53936,2016-09-03,73.89672090151109
53937,2016-09-04,73.67725585027578
53938,2016-09-05,73.43097193415984
53939,2016-09-06,73.30243493721689
53940,2016-09-07,72.98607603828994
53941,2016-09-08,72.64288019058304
53942,2016-09-09,72.37396200340429
53943,2016-09-10,71.97239347152896
53944,2016-09-11,71.67536614318482
53945,2016-09-12,71.35295904793428
53946,2016-09-13,71.1504119814266
53947,2016-09-14,70.76281774343762
53948,2016-09-15,70.3517990056716
53949,2016-09-16,70.01907278269714
53950,2016-09-17,69.5582670898157
53951,2016-09-18,69.20707261902626
53952,2016-09-19,68.836000990454
53953,2016-09-20,68.59064940242911
53954,2016-09-21,68.16638548695494
53955,2016-09-22,67.72501823591034
53956,2016-09-23,67.3683581333732
53957,2016-09-24,66.89003120825217
53958,2016-09-25,66.52762993296385
53959,2016-09-26,66.1514725809509
53960,2016-09-27,65.90687088000809
53961,2016-09-28,65.48881973884538
53962,2016-09-29,65.05867483940273
53963,2016-09-30,64.71772111463272
53964,2016-10-01,64.25899666927323
53965,2016-10-02,63.91945487445936
53966,2016-10-03,63.5687360199359
53967,2016-10-04,63.35144810241034
53968,2016-10-05,62.96187024546434
53969,2016-10-06,62.5606442443887
53970,2016-10-07,62.24835694638868
53971,2016-10-08,61.817377711739184
53972,2016-10-09,61.50403337970404
53973,2016-10-10,61.177391828596015
53974,2016-10-11,60.98155343409575
53975,2016-10-12,60.61036367398849
53976,2016-10-13,60.224112158998466
53977,2016-10-14,59.92312062581442
53978,2016-10-15,59.4995840076538
53979,2016-10-16,59.18974692384484
53980,2016-10-17,58.862686645893746
53981,2016-10-18,58.66260186404022
53982,2016-10-19,58.28352057403713
53983,2016-10-20,57.88599248589665
53984,2016-10-21,57.570668660473
53985,2016-10-22,57.13013270285085
53986,2016-10-23,56.801066106456275
53987,2016-10-24,56.45301909031923
53988,2016-10-25,56.23068656407582
53989,2016-10-26,55.82860286875931
53990,2016-10-27,55.40782103287178
53991,2016-10-28,55.06947958817648
53992,2016-10-29,54.60662160470712
53993,2016-10-30,54.25634885293809
53994,2016-10-31,53.888582724647975
53995,2016-11-01,53.648331803652646
53996,2016-11-02,53.230379951596646
53997,2016-11-03,52.79596082007023
53998,2016-11-04,52.446321955086894
53999,2016-11-05,51.97454322141655
54000,2016-11-06,51.61769246686278
54001,2016-11-07,51.24559001375684
54002,2016-11-08,51.00308176892277
54003,2016-11-09,50.58473466400236
54004,2016-11-10,50.15152013445923
54005,2016-11-11,49.80438855569769
54006,2016-11-12,49.33609907785032
54007,2016-11-13,48.983387462284156
54008,2016-11-14,48.615743167258884
54009,2016-11-15,48.37769512004729
54010,2016-11-16,47.96351952886017
54011,2016-11-17,47.53393508902692
54012,2016-11-18,47.18968816227528
54013,2016-11-19,46.72339205438557
54014,2016-11-20,46.37170270994035
54015,2016-11-21,46.00410182703245
54016,2016-11-22,45.765186631246415
54017,2016-11-23,45.34937951651151
54018,2016-11-24,44.91762281810821
54019,2016-11-25,44.57096126696245
54020,2016-11-26,44.10237628159622
54021,2016-11-27,43.74895450813112
54022,2016-11-28,43.38066176162282
54023,2016-11-29,43.14262181387676
54024,2016-11-30,42.72981349172264
54025,2016-12-01,42.303751651824136
54026,2016-12-02,41.966054918949204
54027,2016-12-03,41.5102647105202
54028,2016-12-04,41.17399834372421
54029,2016-12-05,40.827707774083805
54030,2016-12-06,40.61694380589159
54031,2016-12-07,40.23703962330181
54032,2016-12-08,39.84977957258911
54033,2016-12-09,39.55695641714398
54034,2016-12-10,39.15218188408844
54035,2016-12-11,38.87303354856699
54036,2016-12-12,38.58980980127349
54037,2016-12-13,38.447792878017644
54038,2016-12-14,38.14193387616481
54039,2016-12-15,37.83352569992882
54040,2016-12-16,37.62376710218911
54041,2016-12-17,37.305582523400076
54042,2016-12-18,37.11578059341223
54043,2016-12-19,36.92382280374305
54044,2016-12-20,36.87410203878434
54045,2016-12-21,36.660644555076914
54046,2016-12-22,36.44380097748562
54047,2016-12-23,36.32382907835831
54048,2016-12-24,36.09273261979341
54049,2016-12-25,35.98643869568875
54050,2016-12-26,35.873584653593355
54051,2016-12-27,35.89781386922597
54052,2016-12-28,35.75249356904544
54053,2016-12-29,35.597419907302225
54054,2016-12-30,35.53241274115446
54055,2016-12-31,35.34916410910189
54056,2017-01-01,35.283422628561695
54057,2017-01-02,35.20378473091303
54058,2017-01-03,35.25399190799041
54059,2017-01-04,35.12764713143285
54060,2017-01-05,34.98491568277394
54061,2017-01-06,34.92611293366931
54062,2017-01-07,34.74354323909451
54063,2017-01-08,34.67367237455038
54064,2017-01-09,34.58590470305455
54065,2017-01-10,34.624864558887225
54066,2017-01-11,34.48509536036575
54067,2017-01-12,34.327742069722206
54068,2017-01-13,34.25411993989902
54069,2017-01-14,34.05753412216146
54070,2017-01-15,33.9754329776815
54071,2017-01-16,33.87816668244196
54072,2017-01-17,33.91125099823499
54073,2017-01-18,33.77005008140782
54074,2017-01-19,33.61644427248255
54075,2017-01-20,33.55238609020392
54076,2017-01-21,33.3717092405374
54077,2017-01-22,33.312273668596205
54078,2017-01-23,33.24471837262245
54079,2017-01-24,33.31472192556495
54080,2017-01-25,33.217684591176436
54081,2017-01-26,33.115397936377605
54082,2017-01-27,33.109605067637304
54083,2017-01-28,32.99381615512094
54084,2017-01-29,33.005462079442
54085,2017-01-30,33.01465768626376
54086,2017-01-31,33.1664743261043
54087,2017-02-01,33.155635270893555
54088,2017-02-02,33.14319959403757
54089,2017-02-03,33.23013731498747
54090,2017-02-04,33.2091601414162
54091,2017-02-05,33.316890317138366
54092,2017-02-06,33.422638745602626
54093,2017-02-07,33.67069176920761
54094,2017-02-08,33.75501992339511
54095,2017-02-09,33.835974009706916
54096,2017-02-10,34.01387108074713
54097,2017-02-11,34.080834500224825
54098,2017-02-12,34.27297045681388
54099,2017-02-13,34.45915201425433
54100,2017-02-14,34.783310032793054
54101,2017-02-15,34.93914427729766
54102,2017-02-16,35.08682009237438
54103,2017-02-17,35.326553310709244
54104,2017-02-18,35.45044766470939
54105,2017-02-19,35.694667216583866
54106,2017-02-20,35.92821505045455
54107,2017-02-21,36.29521774241654
54108,2017-02-22,36.489629118994955
54109,2017-02-23,36.671918888263725
54110,2017-02-24,36.9426490171731
54111,2017-02-25,37.09430233069759
54112,2017-02-26,37.36344604674943
54113,2017-02-27,37.6195016781172
54114,2017-02-28,38.00702098996254
54115,2017-03-01,38.22038167760678
54116,2017-03-02,38.420468482243606
54117,2017-03-03,38.70824272871751
54118,2017-03-04,38.876564847671816
54119,2017-03-05,39.16235265838288
54120,2017-03-06,39.43534688192855
54121,2017-03-07,39.840383588550296
54122,2017-03-08,40.07208723776973
54123,2017-03-09,40.29155000324203
54124,2017-03-10,40.599900323884484
54125,2017-03-11,40.790125186673535
54126,2017-03-12,41.09922884934491
54127,2017-03-13,41.39699939634118
54128,2017-03-14,41.82828275048297
54129,2017-03-15,42.08767771541359
54130,2017-03-16,42.33621765792171
54131,2017-03-17,42.6749416919346
54132,2017-03-18,42.896719795108744
54133,2017-03-19,43.23841449882313
54134,2017-03-20,43.56965048578677
54135,2017-03-21,44.03509166785448
54136,2017-03-22,44.32913927876591
54137,2017-03-23,44.612616560133525
54138,2017-03-24,44.98634288080103
54139,2017-03-25,45.24296170706059
54140,2017-03-26,45.619105058199246
54141,2017-03-27,45.984165780998254
54142,2017-03-28,46.48257721927115
54143,2017-03-29,46.80851381913905
54144,2017-03-30,47.12257825510184
54145,2017-03-31,47.52537792284259
54146,2017-04-01,47.80935521972164
54147,2017-04-02,48.21095424708838
54148,2017-04-03,48.59939526299551
54149,2017-04-04,49.11895645073861
