,ds,yhat
80085,2088-04-07,52.810192142465624
80086,2088-04-08,53.14183984560801
80087,2088-04-09,53.55877993458712
80088,2088-04-10,53.853407434903836
80089,2088-04-11,54.262154332456845
80090,2088-04-12,54.65426491964722
80091,2088-04-13,55.17407800436425
80092,2088-04-14,55.51572945884718
80093,2088-04-15,55.8398406295792
80094,2088-04-16,56.247095392707955
80095,2088-04-17,56.53007021969408
80096,2088-04-18,56.925399839349076
80097,2088-04-19,57.30254978808244
80098,2088-04-20,57.80609539092275
80099,2088-04-21,58.130420691194594
80100,2088-04-22,58.436402903634324
80101,2088-04-23,58.8249852413673
80102,2088-04-24,59.08900255848433
80103,2088-04-25,59.46534248105692
80104,2088-04-26,59.82371341276059
80105,2088-04-27,60.3089190575553
80106,2088-04-28,60.61555308009364
80107,2088-04-29,60.90467958168778
80108,2088-04-30,61.2774023426126
80109,2088-05-01,61.52668736727479
80110,2088-05-02,61.88952149155237
80111,2088-05-03,62.23567851368163
80112,2088-05-04,62.70999255274975
80113,2088-05-05,63.00705230120177
80114,2088-05-06,63.287881877334165
80115,2088-05-07,63.653511237490115
80116,2088-05-08,63.896800673759856
80117,2088-05-09,64.25460212529784
80118,2088-05-10,64.59652871359465
80119,2088-05-11,65.06723213552839
80120,2088-05-12,65.36110149247918
80121,2088-05-13,65.63894915741975
80122,2088-05-14,66.00158652230482
80123,2088-05-15,66.24165402319353
80124,2088-05-16,66.5957880355315
80125,2088-05-17,66.93339591010542
80126,2088-05-18,67.3989386432186
80127,2088-05-19,67.68663462245529
80128,2088-05-20,67.95714992003673
80129,2088-05-21,68.31117785661448
80130,2088-05-22,68.54127212755215
80131,2088-05-23,68.88401599556782
80132,2088-05-24,69.20879875117643
80133,2088-05-25,69.66009888711727
80134,2088-05-26,69.93218740391904
80135,2088-05-27,70.18581671847258
80136,2088-05-28,70.5217979227523
80137,2088-05-29,70.73283073312481
80138,2088-05-30,71.0556687054436
80139,2088-05-31,71.35989101024764
80140,2088-06-01,71.79018032620512
80141,2088-06-02,72.0410203973717
80142,2088-06-03,72.27337886781106
80143,2088-06-04,72.5882782919688
80144,2088-06-05,72.77861981827425
80145,2088-06-06,73.08134227997252
80146,2088-06-07,73.36618814390657
80147,2088-06-08,73.77797602540333
80148,2088-06-09,74.01129345457258
80149,2088-06-10,74.22717563328999
80150,2088-06-11,74.52667318997561
80151,2088-06-12,74.70267351822991
80152,2088-06-13,74.99205849975893
80153,2088-06-14,75.26447010475076
80154,2088-06-15,75.66458359539044
80155,2088-06-16,75.88680200982881
80156,2088-06-17,76.09193763299066
80157,2088-06-18,76.38078340405151
80158,2088-06-19,76.54593876689341
80159,2088-06-20,76.82397266370926
80160,2088-06-21,77.08419504676492
80161,2088-06-22,77.4709365011625
80162,2088-06-23,77.67824951183852
80163,2088-06-24,77.86659692937049
80164,2088-06-25,78.13643042902265
80165,2088-06-26,78.28002331398052
80166,2088-06-27,78.53364021160459
80167,2088-06-28,78.76631489403924
80168,2088-06-29,79.1221356833695
80169,2088-06-30,79.29495185596821
80170,2088-07-01,79.44506649876914
80171,2088-07-02,79.67281852886369
80172,2088-07-03,79.77041816470785
80173,2088-07-04,79.97411835650801
80174,2088-07-05,80.1529933877166
80175,2088-07-06,80.45122410995468
80176,2088-07-07,80.56280324911225
80177,2088-07-08,80.64822627798327
80178,2088-07-09,80.80807062731174
80179,2088-07-10,80.83482759973515
80180,2088-07-11,80.9650695834521
80181,2088-07-12,81.06822387721462
80182,2088-07-13,81.28885269606654
80183,2088-07-14,81.32135290703076
80184,2088-07-15,81.32664110303858
80185,2088-07-16,81.40572689836412
80186,2088-07-17,81.35153891723758
80187,2088-07-18,81.40108617312056
80188,2088-07-19,81.42422624204535
80189,2088-07-20,81.56593988091227
80190,2088-07-21,81.52102570965644
80191,2088-07-22,81.4507806227071
80192,2088-07-23,81.45656885724571
80193,2088-07-24,81.33164422124338
80194,2088-07-25,81.31330819773005
80195,2088-07-26,81.27167533619274
80196,2088-07-27,81.35194557920124
80197,2088-07-28,81.2490971316426
80198,2088-07-29,81.12456551946248
80199,2088-07-30,81.07981174164468
80200,2088-07-31,80.9081439915068
80201,2088-08-01,80.84687563535523
80202,2088-08-02,80.76609083151092
80203,2088-08-03,80.8109174118998
80204,2088-08-04,80.67622061112762
80205,2088-08-05,80.52328327190963
80206,2088-08-06,80.45337541783732
80207,2088-08-07,80.25957766233152
80208,2088-08-08,80.17894114020206
80209,2088-08-09,80.08125534831862
80210,2088-08-10,80.1113235254313
80211,2088-08-11,79.96365916715554
80212,2088-08-12,79.79916931783927
80213,2088-08-13,79.71872754330792
80214,2088-08-14,79.51500106451405
80215,2088-08-15,79.4246147461258
80216,2088-08-16,79.31692332834375
80217,2088-08-17,79.33629152635974
80218,2088-08-18,79.17679557836851
80219,2088-08-19,78.99891185802213
80220,2088-08-20,78.90309541738554
80221,2088-08-21,78.68161288969651
80222,2088-08-22,78.57071238192937
80223,2088-08-23,78.43940166845873
80224,2088-08-24,78.4317342206057
80225,2088-08-25,78.24151655219087
80226,2088-08-26,78.02900238648844
80227,2088-08-27,77.89447639268863
80228,2088-08-28,77.63009179848089
80229,2088-08-29,77.47204438420857
80230,2088-08-30,77.28935404689734
80231,2088-08-31,77.22615335110575
80232,2088-09-01,76.9763964376873
80233,2088-09-02,76.70055369927968
80234,2088-09-03,76.49919489033218
80235,2088-09-04,76.16482491729582
80236,2088-09-05,75.93405477617844
80237,2088-09-06,75.6763788125894
80238,2088-09-07,75.53645773530279
80239,2088-09-08,75.20882079708993
80240,2088-09-09,74.85455262374225
80241,2088-09-10,74.57486746035107
80242,2088-09-11,74.1629352102025
80243,2088-09-12,73.85604188994924
80244,2088-09-13,73.52435585679953
80245,2088-09-14,73.31319944045096
80246,2088-09-15,72.91773961217714
80247,2088-09-16,72.49966340303651
80248,2088-09-17,72.16074107863689
80249,2088-09-18,71.69464168604496
80250,2088-09-19,71.33908383247022
80251,2088-09-20,70.96459327780343
80252,2088-09-21,70.71676718396967
80253,2088-09-22,70.29095884241787
80254,2088-09-23,69.84894875370951
80255,2088-09-24,69.49250519707283
80256,2088-09-25,69.01519899998388
80257,2088-09-26,68.65455542296814
80258,2088-09-27,68.2808147553815
80259,2088-09-28,68.03920143585792
80260,2088-09-29,67.62461544590683
80261,2088-09-30,67.1983117349699
80262,2088-10-01,66.86147065809489
80263,2088-10-02,66.40702394148056
80264,2088-10-03,66.07181886195409
80265,2088-10-04,65.7253919777818
80266,2088-10-05,65.51225194247768
80267,2088-10-06,65.12658485089422
80268,2088-10-07,64.7289475667281
80269,2088-10-08,64.41985170056188
80270,2088-10-09,63.99160244672437
80271,2088-10-10,63.68047467061105
80272,2088-10-11,63.35549730946883
80273,2088-10-12,63.16074537100234
80274,2088-10-13,62.79005276550365
80275,2088-10-14,62.40371124615495
80276,2088-10-15,62.10205799647529
80277,2088-10-16,61.67731599086201
80278,2088-10-17,61.36576948790938
80279,2088-10-18,61.036545739414656
80280,2088-10-19,60.83390227105119
80281,2088-10-20,60.451933092404516
80282,2088-10-21,60.051259280810505
80283,2088-10-22,59.732606691671286
80284,2088-10-23,59.28863517347522
80285,2088-10-24,58.95610193233636
80286,2088-10-25,58.604630439448584
80287,2088-10-26,58.37898456577385
80288,2088-10-27,57.973761639376704
80289,2088-10-28,57.5500702085151
80290,2088-10-29,57.20909559352867
80291,2088-10-30,56.74391791995841
80292,2088-10-31,56.39166556666623
80293,2088-11-01,56.02227567902451
80294,2088-11-02,55.78076164860914
80295,2088-11-03,55.36190142657471
80296,2088-11-04,54.92691257542641
80297,2088-11-05,54.57701721023949
80298,2088-11-06,54.10526153388178
80299,2088-11-07,53.748672855771574
80300,2088-11-08,53.377025644295884
80301,2088-11-09,53.1351163610161
80302,2088-11-10,52.717460740965606
80303,2088-11-11,52.284979176038334
80304,2088-11-12,51.93857306667351
80305,2088-11-13,51.470956529301866
80306,2088-11-14,51.11882600927469
80307,2088-11-15,50.75163899541898
80308,2088-11-16,50.51390122587518
80309,2088-11-17,50.09987569553418
80310,2088-11-18,49.670278782614716
80311,2088-11-19,49.325866043204456
80312,2088-11-20,48.85927177695882
80313,2088-11-21,48.50718466904941
80314,2088-11-22,48.139130506618635
80315,2088-11-23,47.899761213527334
80316,2088-11-24,47.48356342461328
80317,2088-11-25,47.05155188730039
80318,2088-11-26,46.70485027041667
80319,2088-11-27,46.23652357515097
80320,2088-11-28,45.8837446036412
80321,2088-11-29,45.51656568925113
80322,2088-11-30,45.28019518873539
80323,2088-12-01,44.8696922583285
80324,2088-12-02,44.44664553928829
80325,2088-12-03,44.11273869934207
80326,2088-12-04,43.66156741074322
80327,2088-12-05,43.33079061610324
80328,2088-12-06,42.99088768126494
80329,2088-12-07,42.78742132031538
80330,2088-12-08,42.415720179094464
80331,2088-12-09,42.03754703748301
80332,2088-12-10,41.75465587291117
80333,2088-12-11,41.36060261558478
80334,2088-12-12,41.09289264328978
80335,2088-12-13,40.821736753389345
80336,2088-12-14,40.69231557317929
80337,2088-12-15,40.399466306434995
80338,2088-12-16,40.10435772252725
80339,2088-12-17,39.90805651221986
80340,2088-12-18,39.60334966043103
80341,2088-12-19,39.4269056457598
80342,2088-12-20,39.24804591415712
80343,2088-12-21,39.21102625209158
80344,2088-12-22,39.009741583992685
80345,2088-12-23,38.80441969869568
80346,2088-12-24,38.695206608614555
80347,2088-12-25,38.47400776270693
80348,2088-12-26,38.37666749561088
80349,2088-12-27,38.27175774459869
80350,2088-12-28,38.302875266059104
80351,2088-12-29,38.16336051380721
80352,2088-12-30,38.01300336149252
80353,2088-12-31,37.95163809792325
80354,2089-01-01,37.77099169558005
80355,2089-01-02,37.70686757293049
80356,2089-01-03,37.62793578336361
80357,2089-01-04,37.67802882844721
80358,2089-01-05,37.550856289279075
80359,2089-01-06,37.40670355400768
80360,2089-01-07,37.3460172279162
80361,2089-01-08,37.16124144156924
80362,2089-01-09,37.08898754507131
80363,2089-01-10,36.998808434260084
80364,2089-01-11,37.03547705737952
80365,2089-01-12,36.89368267622777
80366,2089-01-13,36.73471056023716
80367,2089-01-14,36.66000811098252
80368,2089-01-15,36.46300204469999
80369,2089-01-16,36.381249524459264
80370,2089-01-17,36.28519487360805
80371,2089-01-18,36.32043177842158
80372,2089-01-19,36.18238487898928
80373,2089-01-20,36.03297671054173
80374,2089-01-21,35.974183229358104
80375,2089-01-22,35.79984273561456
80376,2089-01-23,35.747801214639324
80377,2089-01-24,35.68866580093756
80378,2089-01-25,35.7680662881897
80379,2089-01-26,35.681338542881704
80380,2089-01-27,35.590195687975836
80381,2089-01-28,35.59629014394196
80382,2089-01-29,35.49303114646074
80383,2089-01-30,35.51774052828029
80384,2089-01-31,35.54041820147707
80385,2089-02-01,35.706016967907374
80386,2089-02-02,35.70914020054303
80387,2089-02-03,35.710727935325444
80388,2089-02-04,35.81163413023738
80389,2089-02-05,35.80445938415674
80390,2089-02-06,35.925721587619805
80391,2089-02-07,36.044635644580126
80392,2089-02-08,36.30540162040839
80393,2089-02-09,36.401914616212636
80394,2089-02-10,36.494461701084276
80395,2089-02-11,36.6833084890455
80396,2089-02-12,36.760539523831966
80397,2089-02-13,36.96223485627093
80398,2089-02-14,37.157253908165636
80399,2089-02-15,37.48952597431098
80400,2089-02-16,37.65276069887973
80401,2089-02-17,37.80714393104884
80402,2089-02-18,38.052921653531016
80403,2089-02-19,38.18223628360303
80404,2089-02-20,38.43129789247084
80405,2089-02-21,38.66916161778842
80406,2089-02-22,39.040010816007836
80407,2089-02-23,39.23785949476923
80408,2089-02-24,39.42323963751098
80409,2089-02-25,39.6967763195186
80410,2089-02-26,39.85101511376755
80411,2089-02-27,40.122584520131866
80412,2089-02-28,40.38096486533282
80413,2089-03-01,40.7707633746207
80414,2089-03-02,40.9864090887489
80415,2089-03-03,41.1888333490558
80416,2089-03-04,41.47903883649228
80417,2089-03-05,41.64992172540012
80418,2089-03-06,41.938429723946264
80419,2089-03-07,42.21432746392451
80420,2089-03-08,42.6224689347832
80421,2089-03-09,42.85749060974733
80422,2089-03-10,43.080490944222056
80423,2089-03-11,43.392599175492975
80424,2089-03-12,43.58679791636516
80425,2089-03-13,43.90008223835781
80426,2089-03-14,44.202226625855815
80427,2089-03-15,44.63805941242758
80428,2089-03-16,44.902158264425836
80429,2089-03-17,45.15553231226998
80430,2089-03-18,45.49919378393034
80431,2089-03-19,45.72598356584204
80432,2089-03-20,46.072733327801885
80433,2089-03-21,46.40903554322662
80434,2089-03-22,46.879520975778384
80435,2089-03-23,47.17855716664033
80436,2089-03-24,47.46693350114083
80437,2089-03-25,47.84543569588159
80438,2089-03-26,48.10667412521704
80439,2089-03-27,48.48724862301474
80440,2089-03-28,48.85652109464262
80441,2089-03-29,49.35889551615382
80442,2089-03-30,49.688518861606106
80443,2089-03-31,50.0059685431813
80444,2089-04-01,50.411829208541455
80445,2089-04-02,50.698523314105195
80446,2089-04-03,51.10247810501046
80447,2089-04-04,51.4929003261137
80448,2089-04-05,52.014058224330725
80449,2089-04-06,52.35998436070721
80450,2089-04-07,52.691164788283494
80451,2089-04-08,53.10811740686051
80452,2089-04-09,53.403223875585795
80453,2089-04-10,53.812897673731946
80454,2089-04-11,54.20635959225056
80455,2089-04-12,54.72792017507086
80456,2089-04-13,55.071682589526716
80457,2089-04-14,55.39823144723644
80458,2089-04-15,55.80821035777212
80459,2089-04-16,56.09415257530971
80460,2089-04-17,56.49264731743651
80461,2089-04-18,56.873113038308965
80462,2089-04-19,57.38007718692621
80463,2089-04-20,57.70787595431699
80464,2089-04-21,58.0173395684965
80465,2089-04-22,58.409365970024616
80466,2089-04-23,58.67674729136347
80467,2089-04-24,59.05633179344522
80468,2089-04-25,59.41779262622037
80469,2089-04-26,59.90590303654476
80470,2089-04-27,60.215231625846656
80471,2089-04-28,60.506823318891236
80472,2089-04-29,60.88176897958
80473,2089-04-30,61.133028198338025
80474,2089-05-01,61.49758800100988
80475,2089-05-02,61.84522893475849
80476,2089-05-03,62.32079823260649
80477,2089-05-04,62.61890372438105
80478,2089-05-05,62.90059420512466
80479,2089-05-06,63.266929229706825
80480,2089-05-07,63.51080287199016
80481,2089-05-08,63.86910419274238
80482,2089-05-09,64.21148584563089
80483,2089-05-10,64.68264047695297
80484,2089-05-11,64.97699852115342
80485,2089-05-12,65.2554130194851
80486,2089-05-13,65.6187343302947
80487,2089-05-14,65.85963915486089
80488,2089-05-15,66.21479649716521
80489,2089-05-16,66.55364185274543
80490,2089-05-17,67.02065914310198
80491,2089-05-18,67.31008385726372
80492,2089-05-19,67.58259288974853
80493,2089-05-20,67.93888381134431
80494,2089-05-21,68.17150787434903
80495,2089-05-22,68.51703926128425
80496,2089-05-23,68.84485177934282
80497,2089-05-24,69.2994024428204
80498,2089-05-25,69.57493535219041
80499,2089-05-26,69.83217132893901
80500,2089-05-27,70.1718860363925
80501,2089-05-28,70.38674090633916
80502,2089-05-29,70.71344942293275
80503,2089-05-30,71.02155003184201
80504,2089-05-31,71.45568520456422
80505,2089-06-01,71.71030017399652
80506,2089-06-02,71.94632692500005
80507,2089-06-03,72.26475630879162
80508,2089-06-04,72.4584627502408
80509,2089-06-05,72.76436425555308
80510,2089-06-06,73.05218914693938
80511,2089-06-07,73.4667492116863
80512,2089-06-08,73.70263293364803
80513,2089-06-09,73.92088453352301
80514,2089-06-10,74.2225718164003
80515,2089-06-11,74.40060740881435
80516,2089-06-12,74.6919061866564
80517,2089-06-13,74.96615039275996
80518,2089-06-14,75.36806218005157
80519,2089-06-15,75.59209727215237
80520,2089-06-16,75.79912546620103
80521,2089-06-17,76.09000094962627
80522,2089-06-18,76.25738696179336
80523,2089-06-19,76.53791752762866
80524,2089-06-20,76.80096766656723
80525,2089-06-21,77.19093169885491
80526,2089-06-22,77.40192321157771
80527,2089-06-23,77.59446226754702
80528,2089-06-24,77.86905267858084
80529,2089-06-25,78.01801371921707
80530,2089-06-26,78.27764885220984
80531,2089-06-27,78.51702271649422
80532,2089-06-28,78.88024585371146
80533,2089-06-29,79.06118059994513
80534,2089-06-30,79.22013360348349
80535,2089-07-01,79.45743768381831
80536,2089-07-02,79.56528732009005
80537,2089-07-03,79.77991027240299
80538,2089-07-04,79.97034654007662
80539,2089-07-05,80.2807341079812
80540,2089-07-06,80.40501490448075
80541,2089-07-07,80.50362644967154
80542,2089-07-08,80.67708194708077
80543,2089-07-09,80.7178031632381
80544,2089-07-10,80.86228867098546
80545,2089-07-11,80.97988874689527
80546,2089-07-12,81.21508647125172
80547,2089-07-13,81.26219855963471
80548,2089-07-14,81.28206151547587
80549,2089-07-15,81.37560596959409
80550,2089-07-16,81.3356836630892
80551,2089-07-17,81.39922975805848
80552,2089-07-18,81.43603186887523
80553,2089-07-19,81.59100545677659
80554,2089-07-20,81.55888920094405
80555,2089-07-21,81.50092600819077
80556,2089-07-22,81.5184325876248
80557,2089-07-23,81.40462209410113
80558,2089-07-24,81.39676255945653
80559,2089-07-25,81.36494252627178
80560,2089-07-26,81.45434353712639
80561,2089-07-27,81.35993309220902
80562,2089-07-28,81.2431437278957
80563,2089-07-29,81.2054411256641
80564,2089-07-30,81.04014573263129
80565,2089-07-31,80.9845905862708
80566,2089-08-01,80.9088867299526
80567,2089-08-02,80.95819584404362
80568,2089-08-03,80.82742367891447
80569,2089-08-04,80.67789991900948
80570,2089-08-05,80.61094736815659
80571,2089-08-06,80.41970492325521
80572,2089-08-07,80.34128702030812
80573,2089-08-08,80.24555093641447
80574,2089-08-09,80.27737157473885
80575,2089-08-10,80.13133732567955
80576,2089-08-11,79.96843264375262
80577,2089-08-12,79.88961024298126
80578,2089-08-13,79.68761739100387
80579,2089-08-14,79.59915899775052
80580,2089-08-15,79.49366889093949
80581,2089-08-16,79.51558890889203
80582,2089-08-17,79.35906940020715
80583,2089-08-18,79.18465675732192
80584,2089-08-19,79.09287086366098
80585,2089-08-20,78.87603689979584
80586,2089-08-21,78.77045415697526
80587,2089-08-22,78.64517318962388
80588,2089-08-23,78.64428086344081
80589,2089-08-24,78.46160680214503
80590,2089-08-25,78.25741676173853
80591,2089-08-26,78.13199570369738
80592,2089-08-27,77.87748489627707
80593,2089-08-28,77.73005557044274
80594,2089-08-29,77.55869033765511
80595,2089-08-30,77.50747180245646
80596,2089-08-31,77.27029175343085
80597,2089-09-01,77.00754634977093
80598,2089-09-02,76.81971997493113
80599,2089-09-03,76.4992220017418
80600,2089-09-04,76.28255892947368
80601,2089-09-05,76.03911305582795
80602,2089-09-06,75.9134270971495
80603,2089-09-07,75.5999081475631
80604,2089-09-08,75.25951642967969
80605,2089-09-09,74.99334157304003
80606,2089-09-10,74.59443075873106
80607,2089-09-11,74.29995131339622
80608,2089-09-12,73.97995906554263
80609,2089-09-13,73.77967205240547
80610,2089-09-14,73.39416316471618
80611,2089-09-15,72.98503739693471
80612,2089-09-16,72.6539966674977
80613,2089-09-17,72.19465678455519
80614,2089-09-18,71.84469938068574
80615,2089-09-19,71.47463036719965
80616,2089-09-20,71.23004472542279
80617,2089-09-21,70.80631143722906
80618,2089-09-22,70.36524441712803
80619,2089-09-23,70.00866257957465
80620,2089-09-24,69.53020375583701
80621,2089-09-25,69.16747538765155
80622,2089-09-26,68.79081361380236
80623,2089-09-27,68.54555059142822
80624,2089-09-28,68.12670383582746
80625,2089-09-29,67.69565337906306
80626,2089-09-30,67.35370977606026
80627,2089-10-01,66.8939375257569
80628,2089-10-02,66.55331664896356
80629,2089-10-03,66.20151381813896
80630,2089-10-04,65.98316262922975
80631,2089-10-05,65.59256652275572
80632,2089-10-06,65.1903898588633
80633,2089-10-07,64.87723986764881
80634,2089-10-08,64.44550373027752
80635,2089-10-09,64.13152322368836
80636,2089-10-10,63.80437802566684
80637,2089-10-11,63.60817699051448
80638,2089-10-12,63.236770647671605
80639,2089-10-13,62.85045020545504
80640,2089-10-14,62.54953559650452
80641,2089-10-15,62.12621667881808
80642,2089-10-16,61.816729930508366
80643,2089-10-17,61.49014169051661
80644,2089-10-18,61.290637262225026
80645,2089-10-19,60.91222919117076
80646,2089-10-20,60.51545010864537
80647,2089-10-21,60.20093283583341
80648,2089-10-22,59.76124206566544
80649,2089-10-23,59.4330402036043
80650,2089-10-24,59.08585869711943
80651,2089-10-25,58.86437447573367
80652,2089-10-26,58.46310513741415
80653,2089-10-27,58.04308860928721
80654,2089-10-28,57.70545031659106
80655,2089-10-29,57.24322251030362
80656,2089-10-30,56.89349865367035
80657,2089-10-31,56.5261944934373
80658,2089-11-01,56.28631570311388
80659,2089-11-02,55.86864596153268
80660,2089-11-03,55.43442137845484
80661,2089-11-04,55.084894435540804
80662,2089-11-05,54.613152174755534
80663,2089-11-06,54.25627156080106
80664,2089-11-07,53.88408361305338
80665,2089-11-08,53.64144610822275
80666,2089-11-09,53.222938576828746
80667,2089-11-10,52.78954531413473
80668,2089-11-11,52.442229337016734
80669,2089-11-12,51.97376174176717
80670,2089-11-13,51.620889079403135
80671,2089-11-14,51.25311000908533
80672,2089-11-15,51.01496067953985
80673,2089-11-16,50.600722203290466
80674,2089-11-17,50.1711155884075
80675,2089-11-18,49.82688671528879
80676,2089-11-19,49.360645490417355
80677,2089-11-20,49.00904150069443
80678,2089-11-21,48.64154717368959
80679,2089-11-22,48.40274768350525
80680,2089-11-23,47.98705080780102
80681,2089-11-24,47.55538199706479
80682,2089-11-25,47.20876719876744
80683,2089-11-26,46.74016758441003
80684,2089-11-27,46.3866485794896
80685,2089-11-28,46.01815433783849
80686,2089-11-29,45.77978709236103
80687,2089-11-30,45.36650483199446
80688,2089-12-01,44.939802856329685
80689,2089-12-02,44.601282079837496
80690,2089-12-03,44.14446859373513
80691,2089-12-04,43.80696726758735
80692,2089-12-05,43.45922092609973
80693,2089-12-06,43.24677492945653
80694,2089-12-07,42.8649609954403
80695,2089-12-08,42.4755661851419
80696,2089-12-09,42.18039026719049
80697,2089-12-10,41.77305627500462
80698,2089-12-11,41.491157301188096
80699,2089-12-12,41.205011274976556
80700,2089-12-13,41.05992370458433
80701,2089-12-14,40.75087231447974
80702,2089-12-15,40.439179527199855
80703,2089-12-16,40.226075967077136
80704,2089-12-17,39.904519697956204
80705,2089-12-18,39.7113540739215
80706,2089-12-19,39.51607572500659
80707,2089-12-20,39.46311238176118
80708,2089-12-21,39.24652414373156
80709,2089-12-22,39.026693776857485
80710,2089-12-23,38.90390882175589
80711,2089-12-24,38.67019980836791
80712,2089-12-25,38.56151702802702
80713,2089-12-26,38.44651695600568
80714,2089-12-27,38.46885760888924
80715,2089-12-28,38.32191604172279
80716,2089-12-29,38.16549319881135
80717,2089-12-30,38.09940856694654
80718,2089-12-31,37.91534863907889
80719,2090-01-01,37.849051404612396
80720,2090-01-02,37.76909778250617
80721,2090-01-03,37.81920916666495
80722,2090-01-04,37.69296423826786
80723,2090-01-05,37.550500274035215
80724,2090-01-06,37.492101479133055
80725,2090-01-07,37.31003849519291
80726,2090-01-08,37.240741500874265
80727,2090-01-09,37.15357807614373
80728,2090-01-10,37.19313530204677
80729,2090-01-11,37.05391959276201
80730,2090-01-12,36.89703986265742
80731,2090-01-13,36.8237769532828
80732,2090-01-14,36.62740388007988
80733,2090-01-15,36.54533972900289
80734,2090-01-16,36.44790878081433
80735,2090-01-17,36.48060472590354
80736,2090-01-18,36.338773833194445
80737,2090-01-19,36.18428301018095
80738,2090-01-20,36.1190759736711
80739,2090-01-21,35.93698233994063
80740,2090-01-22,35.87586266259448
80741,2090-01-23,35.806361139689166
80742,2090-01-24,35.87416594008077
80743,2090-01-25,35.774691042179455
80744,2090-01-26,35.66974549479527
80745,2090-01-27,35.661093237154425
80746,2090-01-28,35.54226815238178
80747,2090-01-29,35.55072720070515
80748,2090-01-30,35.556613129674865
80749,2090-01-31,35.70502645108771
80750,2090-02-01,35.690720288545215
80751,2090-02-02,35.674783694491495
80752,2090-02-03,35.7582162492845
80753,2090-02-04,35.73375828615303
80754,2090-02-05,35.83805925992542
80755,2090-02-06,35.94045543788359
80756,2090-02-07,36.1852563001563
80757,2090-02-08,36.26645297431723
80758,2090-02-09,36.34441405245574
80759,2090-02-10,36.51947138627872
80760,2090-02-11,36.58376002429735
80761,2090-02-12,36.77339466933678
80762,2090-02-13,36.95725373670288
80763,2090-02-14,37.27927034477086
80764,2090-02-15,37.43314354874077
80765,2090-02-16,37.57903519230206
80766,2090-02-17,37.81715503699034
80767,2090-02-18,37.93959843223628
80768,2090-02-19,38.18251903368244
80769,2090-02-20,38.41490780565551
80770,2090-02-21,38.780877815892886
80771,2090-02-22,38.97436832533272
80772,2090-02-23,39.155833749984424
80773,2090-02-24,39.42582036159331
80774,2090-02-25,39.576795196579425
80775,2090-02-26,39.845309881762994
80776,2090-02-27,40.10077080358475
80777,2090-02-28,40.48771530562194
80778,2090-03-01,40.70050757640324
80779,2090-03-02,40.9000199432517
80780,2090-03-03,41.187202555374824
80781,2090-03-04,41.35490601835571
80782,2090-03-05,41.640039757067136
80783,2090-03-06,41.91233757795057
80784,2090-03-07,42.316630136538336
80785,2090-03-08,42.54753797113747
80786,2090-03-09,42.7661507975115
80787,2090-03-10,43.073596009079694
80788,2090-03-11,43.26286089123545
80789,2090-03-12,43.57095126120433
80790,2090-03-13,43.86765792986512
80791,2090-03-14,44.297830610991014
80792,2090-03-15,44.5560728555889
80793,2090-03-16,44.803423622907644
80794,2090-03-17,45.140928351869476
80795,2090-03-18,45.361463965594844
80796,2090-03-19,45.70190045102982
80797,2090-03-20,46.03187034890715
80798,2090-03-21,46.49604572715728
80799,2090-03-22,46.78883617276982
80800,2090-03-23,47.071073380479696
80801,2090-03-24,47.443585178233974
80802,2090-03-25,47.69902340658678
80803,2090-03-26,48.07402828619578
80804,2090-03-27,48.43800060661542
80805,2090-03-28,48.93538131222511
80806,2090-03-29,49.26035202581349
80807,2090-03-30,49.57352209485567
80808,2090-03-31,49.975505006617155
80809,2090-04-01,50.25874859350131
80810,2090-04-02,50.65970166345859
80811,2090-04-03,51.04758838489224
80812,2090-04-04,51.56668999273811
80813,2090-04-05,51.9110473410499
80814,2090-04-06,52.24114986605085
80815,2090-04-07,52.65751377873931
80816,2090-04-08,52.952513876083884
80817,2090-04-09,53.3625515689718
80818,2090-04-10,53.75683041647961
80819,2090-04-11,54.27963869146243
80820,2090-04-12,54.625052461277456
80821,2090-04-13,54.95362470782523
80822,2090-04-14,55.36596326993197
80823,2090-04-15,55.65456196679415
80824,2090-04-16,56.05596747764266
80825,2090-04-17,56.43955325351141
80826,2090-04-18,56.94979998293795
80827,2090-04-19,57.28099610403655
80828,2090-04-20,57.59392390832811
80829,2090-04-21,57.98943405366278
80830,2090-04-22,58.26027289215596
80831,2090-04-23,58.643245248307984
80832,2090-04-24,59.007983994721265
80833,2090-04-25,59.49922602939506
80834,2090-04-26,59.81150823776352
80835,2090-04-27,60.105849082362596
80836,2090-04-28,60.48331873896612
80837,2090-04-29,60.73686228856282
80838,2090-04-30,61.103458702283554
80839,2090-05-01,61.45288706467504
80840,2090-05-02,61.92999973032005
80841,2090-05-03,62.2294160780473
80842,2090-05-04,62.512202574349
80843,2090-05-05,62.87944211887395
80844,2090-05-06,63.124057218328346
80845,2090-05-07,63.48296974471461
80846,2090-05-08,63.82586872247249
80847,2090-05-09,64.29748581845375
80848,2090-05-10,64.59229215795997
80849,2090-05-11,64.87118211755079
80850,2090-05-12,65.23504698817949
80851,2090-05-13,65.47660295858452
80852,2090-05-14,65.83255606390362
80853,2090-05-15,66.1723754206557
80854,2090-05-16,66.6405742897287
80855,2090-05-17,66.93141245234455
80856,2090-05-18,67.2055854091649
80857,2090-05-19,67.56380315707591
80858,2090-05-20,67.79862285974194
80859,2090-05-21,68.14661793162608
80860,2090-05-22,68.4771547439872
80861,2090-05-23,68.934676397023
